node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199
0,492,621,0,0,587,382,0,424,0,660,689,885,894,539,964,196,878,912,677,645,179,501,187,0,0,916,476,502,330,557,173,512,739,0,219,0,0,765,0,0,810,0,313,606,0,0,656,865,794,0,0,419,0,405,957,0,249,733,0,440,0,629,425,0,0,434,346,0,532,766,217,880,230,553,459,798,0,896,0,820,0,0,0,875,295,560,458,764,992,417,0,216,276,0,0,872,0,0,892,660,597,466,484,0,658,0,989,812,720,803,721,371,449,930,487,377,775,245,648,547,695,755,299,0,392,834,0,0,821,574,0,0,992,231,547,764,0,0,693,0,0,925,0,890,0,83,0,171,382,0,823,151,0,645,762,855,0,279,875,672,603,874,0,259,364,338,28,0,0,975,282,184,522,0,954,607,0,0,987,66,0,0,485,852,418,0,481,0,873,132,334,0,0,680,0,958,0,0,678
0,842,493,625,955,741,779,0,0,338,887,0,279,0,321,0,0,0,918,0,688,964,309,583,867,249,717,0,372,592,911,929,436,803,254,763,421,595,0,770,117,817,650,0,260,34,0,0,995,977,0,668,865,300,212,453,0,543,0,0,76,459,-34,0,270,342,705,725,258,567,0,62,0,220,0,877,0,0,0,0,0,456,826,0,284,0,0,319,0,0,835,696,902,0,0,375,0,936,722,0,431,215,943,300,913,529,398,191,750,193,0,614,798,779,455,610,0,554,35,446,763,589,182,633,0,491,0,943,687,62,316,745,778,0,365,732,599,252,0,429,150,972,314,833,0,799,792,372,467,957,281,0,0,996,722,883,756,16,433,0,502,446,710,201,0,606,557,475,-11,0,550,118,247,0,700,674,0,0,0,536,169,134,41,220,423,979,0,260,0,358,414,165,429,972,492,293,0,612,65,972
156,980,172,0,0,107,0,803,138,168,0,313,752,798,865,0,98,780,903,334,807,939,141,0,0,840,0,662,612,0,0,968,0,0,542,686,984,949,0,732,0,0,865,754,0,430,300,0,0,0,966,0,217,239,700,458,682,219,723,879,779,861,0,127,724,795,0,236,0,0,686,242,0,0,861,869,389,656,0,667,452,198,943,406,640,0,174,269,0,0,0,0,721,0,0,303,0,200,0,802,835,708,180,353,996,0,622,0,441,231,901,0,816,690,0,0,0,105,338,0,255,0,372,139,748,488,0,971,0,836,379,0,604,530,226,453,0,0,169,865,0,237,13,897,819,713,399,0,297,0,185,781,0,269,440,931,0,564,0,209,699,675,0,255,462,0,118,927,0,516,714,341,919,275,0,186,764,608,502,0,0,501,107,736,81,933,837,780,315,0,795,581,0,0,0,209,623,765,0,427
485,182,727,15,0,925,495,0,419,323,0,0,107,0,0,293,105,426,0,46,0,531,274,0,536,802,158,0,326,252,119,0,344,503,379,843,600,252,458,540,22,357,837,425,0,0,0,294,0,935,874,219,435,966,0,221,0,848,358,828,0,0,836,351,627,0,923,413,0,853,719,836,173,862,153,262,375,546,346,0,185,947,987,113,645,0,389,598,0,112,365,575,782,623,979,728,0,680,0,894,980,0,718,0,831,0,39,533,468,0,928,923,367,0,90,605,721,178,342,642,617,796,425,0,274,0,0,414,152,311,614,458,0,0,282,734,0,0,255,634,0,437,0,0,419,661,281,0,0,741,342,989,478,0,741,125,647,0,876,778,939,601,175,342,0,562,330,0,500,755,624,531,233,969,380,0,955,0,261,583,337,286,175,453,601,394,0,757,167,197,781,855,531,867,0,948,813,953,0,508
272,645,0,992,0,0,971,582,0,94,163,341,66,0,727,0,0,946,0,0,29,0,472,0,0,0,667,961,245,182,579,800,224,655,847,0,355,184,-13,0,669,0,323,0,135,361,820,15,173,0,0,508,470,0,0,0,190,401,0,0,183,802,501,138,401,0,287,631,544,777,724,775,233,0,585,0,0,0,572,0,67,0,0,0,0,0,0,856,0,505,0,0,-47,863,332,464,880,406,0,616,325,0,0,44,553,0,212,863,712,92,502,927,891,298,351,0,231,386,734,0,770,0,0,705,0,974,101,903,0,272,122,865,669,0,56,701,549,90,0,172,543,0,209,0,0,278,0,632,435,841,741,447,0,226,935,643,380,480,0,550,0,931,469,761,125,0,376,484,0,216,0,609,866,730,946,544,340,0,0,130,208,695,-6,593,510,0,110,0,0,0,0,0,374,0,0,410,171,980,-26,0
304,0,470,0,0,270,152,0,98,822,966,0,662,615,988,53,0,230,997,800,0,827,411,207,0,816,875,0,809,944,0,884,561,0,632,866,774,843,102,489,250,62,0,947,243,415,562,832,0,844,0,863,815,754,152,600,625,885,423,0,793,780,0,523,402,0,177,852,866,108,233,0,941,0,125,903,622,60,955,728,678,993,413,807,0,0,264,641,797,798,0,924,423,998,693,623,354,538,358,0,0,199,0,0,0,388,696,303,0,447,681,0,0,0,964,479,0,104,0,811,0,114,445,126,551,570,0,60,24,426,831,0,133,0,0,0,0,0,912,889,931,758,0,0,0,333,0,462,0,0,332,277,917,791,197,0,108,0,0,463,0,0,223,0,913,748,0,251,385,0,151,894,0,277,0,371,-13,308,785,120,403,854,184,0,976,0,0,740,635,722,0,532,139,943,0,210,663,442,0,550
0,741,660,0,969,0,406,0,0,0,193,257,354,749,602,718,2,845,691,924,511,0,793,309,439,0,660,889,0,0,369,0,846,222,718,521,0,508,0,125,0,161,0,0,135,0,19,995,234,42,0,313,227,407,602,0,0,957,770,659,0,26,763,124,440,0,266,763,0,961,0,959,248,815,458,828,728,698,47,232,0,595,517,963,533,821,0,0,60,290,715,799,72,514,0,38,440,197,619,-20,601,0,598,955,0,0,77,39,217,0,709,533,629,196,0,0,0,808,0,591,49,322,0,0,493,0,766,0,-38,525,106,893,0,0,0,123,0,875,681,478,237,0,825,461,708,300,530,59,0,658,128,457,603,324,243,287,839,457,948,529,188,506,609,-5,187,0,0,336,997,0,240,860,640,682,699,221,-2,384,255,381,532,608,0,473,187,273,499,395,346,526,0,0,225,727,0,0,579,917,175,0
826,191,211,0,683,0,0,0,905,417,762,15,83,476,542,781,614,396,0,607,0,868,0,610,664,594,0,254,961,688,834,936,560,950,0,654,305,0,0,462,398,0,617,461,0,622,0,227,265,632,297,366,44,0,551,0,0,884,70,0,234,0,289,3,397,412,703,0,326,-2,0,-24,704,0,0,571,872,0,939,0,59,706,0,839,698,0,0,50,0,427,147,55,866,430,456,284,606,0,0,572,87,816,0,288,0,0,-47,208,532,385,718,0,992,0,939,531,260,142,-16,0,0,444,282,0,546,756,265,0,0,81,53,955,437,0,629,539,486,511,301,784,203,0,794,980,0,502,0,546,870,308,10,0,0,234,0,408,430,178,948,116,608,394,901,0,0,0,641,0,802,29,568,557,690,63,0,493,489,594,0,0,232,157,902,0,51,0,0,751,953,698,718,29,98,0,0,189,0,0,432,783
710,0,140,712,649,932,0,0,0,340,0,630,243,385,0,604,0,136,411,161,577,0,671,782,725,785,0,548,322,411,846,244,438,728,253,544,249,351,840,711,462,439,753,0,732,0,209,909,66,127,247,757,36,0,520,775,0,155,820,0,494,0,982,0,151,44,532,0,437,0,788,814,416,745,608,231,592,488,0,0,0,197,0,854,0,685,915,0,490,0,681,300,120,916,0,278,385,808,0,0,574,479,0,0,0,0,0,312,750,219,360,863,0,984,0,0,754,0,383,527,0,370,379,0,114,394,814,269,911,853,0,545,0,0,197,0,562,491,551,511,897,196,0,276,814,0,371,0,0,0,756,0,538,349,0,835,583,612,0,0,0,651,145,0,0,0,637,691,439,402,0,830,92,940,233,502,0,745,420,0,685,788,118,0,183,732,613,936,210,0,977,694,133,493,330,0,0,0,678,576
519,824,123,0,858,768,0,233,0,399,965,296,975,0,0,907,848,597,0,0,630,980,657,352,569,0,0,905,233,524,579,865,0,942,972,633,359,0,666,0,545,0,898,980,833,352,411,505,0,0,679,0,719,902,669,496,133,856,622,623,0,690,465,572,0,283,866,0,883,486,827,204,530,797,318,426,450,317,713,876,0,530,0,0,966,595,834,773,2,0,0,123,184,883,613,132,232,0,0,0,0,746,0,305,770,202,0,0,394,0,788,0,455,526,678,0,837,826,0,0,263,909,626,0,325,0,646,0,969,334,507,0,554,776,0,0,0,751,269,538,0,0,43,0,0,150,0,639,192,0,0,0,921,0,954,245,734,0,664,0,514,726,366,265,590,0,233,645,758,0,589,0,530,735,856,0,977,242,0,0,0,993,184,385,407,606,0,747,0,0,0,0,0,907,479,589,0,772,0,450
738,0,513,307,283,372,443,0,245,0,434,726,264,0,232,865,508,948,923,268,607,998,579,153,0,0,775,166,0,341,0,0,0,0,531,0,0,467,0,0,936,837,958,0,0,810,566,0,471,263,419,0,28,593,0,946,287,145,770,320,0,520,0,0,683,0,397,785,400,201,0,772,29,675,0,0,0,982,879,384,0,0,177,0,84,962,468,365,581,402,331,0,302,622,934,0,616,511,150,0,71,578,-13,623,0,840,772,831,279,105,733,0,0,239,534,887,150,0,212,439,485,0,0,851,952,557,250,0,772,560,0,0,945,994,262,0,976,0,429,722,265,493,729,691,0,605,776,0,473,842,159,940,708,0,0,0,862,504,667,375,474,146,642,0,952,0,752,750,0,961,337,530,79,0,517,0,459,0,0,541,280,0,465,558,0,0,401,0,433,256,564,739,203,0,291,775,0,0,49,34
0,705,626,634,141,0,611,568,67,0,0,908,720,998,907,733,-45,935,280,397,0,0,90,903,953,943,685,262,27,0,382,945,324,891,29,471,100,425,688,0,494,937,544,0,7,47,651,265,808,375,431,987,611,630,531,274,0,0,-26,526,755,0,107,537,436,646,0,0,-3,0,995,222,275,753,376,681,0,204,887,649,314,578,-10,0,586,687,0,-19,495,11,469,551,379,375,0,0,346,550,0,305,659,238,952,0,0,0,612,14,984,370,976,600,492,695,884,541,108,473,274,0,613,175,884,0,0,993,834,0,927,584,55,289,291,0,0,0,64,195,204,81,647,99,458,827,0,703,775,961,978,414,770,0,-47,379,0,145,890,0,59,0,810,150,0,949,0,422,338,874,749,695,57,0,0,0,694,434,0,0,-18,0,297,35,0,124,155,0,250,0,218,283,679,224,157,48,380,847,751,0,828,509
0,880,306,-29,790,0,146,0,0,812,730,662,966,0,917,632,0,253,112,80,891,1000,0,646,488,137,437,0,176,0,243,72,967,430,0,172,774,0,567,960,126,493,261,432,318,0,750,497,486,774,0,742,404,240,0,612,939,334,578,0,865,322,165,221,0,0,0,935,589,260,220,0,0,860,0,242,626,671,283,217,0,288,474,249,84,982,0,0,631,383,456,505,816,310,0,0,0,82,395,0,37,280,263,0,0,512,0,418,469,374,234,0,874,887,259,0,0,0,0,63,509,218,334,878,238,0,0,0,0,985,102,247,706,662,484,973,897,0,356,623,486,533,985,0,924,848,0,202,861,651,922,534,930,0,130,0,0,0,405,964,558,0,672,0,0,590,450,947,0,153,244,187,985,177,0,946,818,838,0,813,0,844,805,0,222,899,0,0,884,433,384,0,0,759,97,0,727,873,57,191
998,216,0,142,0,345,153,476,812,0,650,607,101,989,0,0,608,0,0,387,0,337,814,0,664,662,0,224,239,904,36,364,0,981,0,717,91,0,810,598,0,189,49,0,384,333,840,313,0,512,0,196,989,126,14,0,393,578,500,0,999,0,744,157,500,683,195,-33,0,304,649,0,762,798,787,383,7,74,0,141,674,0,362,0,0,234,0,88,602,0,344,915,201,0,403,284,182,587,185,143,510,0,626,0,496,0,0,478,63,719,573,25,926,496,543,459,0,289,0,0,822,864,0,0,233,231,291,0,843,713,835,732,87,624,232,0,0,0,347,996,780,293,927,31,0,0,935,660,885,581,86,749,0,459,472,338,530,0,981,0,224,165,0,625,0,-39,365,-3,0,966,0,910,0,0,599,409,516,63,0,568,972,0,934,500,0,273,774,509,99,675,109,0,0,958,668,0,0,979,796,231
113,584,-37,928,302,954,791,393,299,467,0,577,905,452,513,73,883,167,86,925,828,779,0,609,0,0,0,936,437,0,665,874,497,457,132,0,516,0,0,963,208,856,951,0,829,970,221,662,0,438,403,358,935,760,655,0,835,537,780,390,390,286,209,222,0,629,79,738,859,-48,254,956,702,925,935,562,558,0,94,575,169,0,422,544,18,0,0,567,0,473,45,352,731,479,0,16,0,129,230,0,539,0,278,103,931,546,0,0,299,514,551,438,457,451,0,940,0,461,384,743,523,0,0,969,952,9,0,640,835,332,995,849,177,580,545,305,53,561,0,0,-22,474,296,370,965,383,837,997,424,0,57,0,225,711,316,893,733,920,0,610,945,291,36,0,22,0,792,430,-10,491,0,414,90,696,70,172,982,0,0,0,550,652,739,529,373,241,58,917,0,0,0,261,234,443,206,0,0,0,560,0
972,838,899,681,657,0,0,451,0,951,404,848,0,92,601,667,859,0,859,295,0,272,0,658,0,832,627,192,747,79,0,0,920,259,666,0,0,286,0,303,0,470,967,0,284,403,680,63,0,0,0,801,0,0,757,0,348,76,669,7,0,260,856,486,353,0,597,72,166,0,728,0,713,0,0,0,417,0,426,853,0,96,0,697,791,44,0,155,774,0,858,0,55,0,832,560,850,751,270,0,333,0,0,405,600,0,826,0,736,0,58,555,428,329,236,74,0,260,969,631,508,902,0,356,275,586,933,424,265,160,285,387,403,0,633,285,0,468,79,240,695,0,849,406,0,241,399,0,0,987,0,386,399,0,0,0,667,990,-10,355,0,965,273,220,0,983,996,521,0,0,0,939,423,456,0,980,873,166,678,139,303,0,0,551,370,957,260,379,896,540,324,0,411,0,658,1000,398,703,9,-9
449,636,293,574,635,430,0,434,689,0,410,496,872,197,0,798,824,305,0,0,934,0,0,777,195,258,509,429,0,0,124,0,482,408,0,0,759,0,478,286,331,759,0,918,695,774,441,903,996,0,0,0,71,333,574,496,683,209,485,996,0,624,0,732,146,431,0,0,518,270,781,0,659,740,515,220,0,0,125,0,766,180,0,392,0,184,641,386,0,671,933,287,169,0,585,527,313,728,330,737,104,0,0,478,0,812,197,0,0,140,0,356,0,488,939,544,0,208,668,974,659,750,139,783,0,0,831,546,365,294,228,555,788,628,169,0,0,641,550,313,377,163,885,871,644,990,115,0,591,322,228,0,0,867,534,0,386,0,0,223,839,772,236,233,0,221,0,58,349,783,432,0,531,887,262,0,571,999,0,572,813,431,727,877,0,0,948,213,0,712,948,324,0,0,0,0,0,546,869,0
499,0,970,0,688,0,996,253,0,911,641,970,68,474,972,368,779,860,0,956,0,636,0,515,0,465,0,639,674,658,228,0,0,363,0,0,578,509,334,0,0,879,0,496,383,494,0,575,814,410,278,0,438,700,836,0,0,81,0,0,337,522,0,932,451,800,0,0,975,649,39,0,718,653,506,334,866,546,0,0,518,0,47,553,330,911,0,0,681,978,938,222,0,996,913,567,0,178,555,263,0,339,308,150,311,379,0,604,0,291,942,364,0,0,72,797,92,641,0,0,0,161,368,176,587,998,215,268,128,0,0,532,484,0,0,344,0,0,0,133,710,885,28,289,890,404,0,218,390,0,123,735,631,0,0,978,925,0,890,0,604,227,987,82,761,-22,69,789,574,737,252,0,0,0,137,110,0,0,120,902,303,632,537,449,463,0,611,663,0,0,632,428,310,873,121,429,329,495,198,60
682,52,135,0,459,781,0,21,0,574,223,858,998,0,137,0,739,246,24,0,769,578,0,184,-20,190,0,330,152,6,352,30,0,-2,773,802,196,720,846,0,971,380,0,0,0,695,0,948,84,559,767,715,-5,0,531,0,0,943,0,-50,129,746,452,666,667,329,0,891,0,0,0,475,255,0,866,49,0,235,223,35,0,661,382,925,632,0,136,812,920,101,675,341,38,733,-47,831,0,862,17,735,385,233,0,592,0,577,168,531,265,0,214,60,0,175,397,166,793,957,0,-18,856,944,356,291,579,651,125,813,0,0,0,818,0,207,0,506,0,0,799,0,725,0,-4,416,804,0,484,750,119,117,848,0,664,603,0,419,0,0,0,0,589,908,-16,172,442,540,0,277,760,0,0,55,479,63,0,89,182,523,0,478,14,0,3,453,444,621,0,0,0,478,136,851,0,9,348,295,521,785,0,588
823,0,721,0,408,480,0,0,0,223,258,0,0,835,201,706,0,597,0,836,757,365,653,749,947,1000,991,0,931,847,396,986,75,0,353,0,758,864,0,576,4,943,468,575,564,385,394,0,16,0,369,0,829,399,71,54,0,349,271,0,-39,822,840,0,194,846,861,282,0,137,0,281,374,0,0,589,194,277,28,470,0,644,549,434,739,505,675,0,120,0,79,420,417,0,923,0,361,988,238,0,0,654,397,0,232,307,0,506,0,618,381,754,89,0,825,0,945,207,610,-18,754,960,407,309,822,0,19,44,317,0,57,430,686,0,0,772,185,0,0,679,0,632,506,0,0,-35,377,682,260,576,228,353,238,144,50,589,386,339,853,901,869,471,898,0,956,400,0,476,479,0,918,181,0,256,70,938,0,0,996,0,59,587,716,0,0,764,238,636,924,139,0,617,258,705,60,283,522,151,0,928
476,147,0,951,413,424,0,0,382,840,0,245,346,547,791,0,880,731,192,0,0,0,0,170,-4,917,900,304,956,674,0,0,507,0,181,905,0,192,602,791,283,958,667,798,0,0,156,849,294,484,804,0,251,0,116,259,0,508,644,0,65,0,711,991,0,528,0,0,229,0,260,632,810,0,243,0,0,0,0,672,99,702,209,455,0,936,316,119,118,0,515,622,527,0,872,511,954,684,0,615,354,987,912,414,843,986,-10,115,883,767,229,0,219,108,898,288,792,386,96,400,966,0,135,0,74,0,0,312,293,0,495,798,335,499,261,0,870,221,0,739,665,172,287,321,675,0,168,314,477,99,812,249,264,935,0,0,425,0,0,0,0,0,0,107,929,606,150,863,874,992,928,550,0,29,0,156,428,364,816,886,446,342,0,0,0,0,0,0,679,575,142,383,0,0,861,0,58,606,0,913
637,0,746,944,0,-42,648,206,269,0,0,393,0,114,268,423,386,231,473,539,644,940,959,7,499,721,951,120,0,797,640,438,428,-46,710,0,321,0,548,0,0,418,0,156,884,79,0,48,510,541,202,168,601,748,0,965,0,366,482,0,969,284,-26,396,30,456,-17,907,698,568,372,339,113,918,545,707,942,926,147,273,825,0,0,814,-43,756,0,0,390,0,0,894,271,0,86,955,914,944,998,0,882,717,0,958,643,259,785,0,669,309,831,0,453,410,983,732,367,475,816,634,881,976,201,0,444,689,70,953,0,362,124,0,13,734,917,311,322,464,0,406,254,-12,266,645,-26,0,-22,600,767,36,544,894,652,699,878,544,580,0,221,884,341,861,224,701,783,0,890,178,0,262,419,0,218,0,0,935,519,925,0,71,372,0,796,498,879,0,368,228,0,0,251,6,0,0,976,161,0,305,537,413
0,518,31,471,444,0,0,0,437,521,404,117,770,0,551,0,0,811,79,-20,735,283,423,903,0,998,330,907,0,371,528,492,0,0,230,0,-37,0,0,25,39,0,0,452,57,553,287,535,0,0,114,592,351,0,861,373,686,0,0,869,606,741,0,968,86,0,0,0,0,0,0,780,460,469,155,0,540,99,724,0,94,0,0,0,87,0,355,163,-29,193,658,0,86,638,748,509,515,929,847,893,719,537,899,481,50,0,0,992,0,990,0,0,0,670,785,44,68,0,39,592,-32,735,0,0,868,-18,133,0,792,0,0,860,765,703,0,0,591,975,808,0,0,317,0,0,828,45,20,0,0,118,806,764,0,330,96,165,26,0,969,30,602,386,0,108,-28,542,0,0,171,810,700,0,899,968,998,70,-23,483,0,380,510,460,994,439,113,180,0,0,329,159,117,0,811,0,901,302,0,77,267,0
260,0,990,231,198,0,254,335,823,0,0,254,789,969,803,665,0,633,82,99,757,0,312,152,0,677,831,0,0,170,0,0,417,0,69,0,273,0,895,83,503,0,213,767,0,962,171,830,0,258,226,323,382,956,651,0,978,0,661,713,0,235,467,9,70,0,962,704,769,0,0,0,0,0,0,0,438,0,765,832,179,966,420,461,989,576,650,505,720,973,424,489,0,917,75,68,245,346,603,-5,0,407,0,0,988,0,989,225,620,317,541,0,0,540,0,374,616,230,0,913,0,477,611,843,0,185,0,659,108,511,0,0,0,0,914,0,653,540,926,703,0,254,67,498,310,495,0,0,398,611,254,0,882,0,475,398,0,0,0,0,772,961,368,0,623,0,558,0,180,284,74,832,802,974,675,108,40,0,0,0,-28,549,833,292,0,688,258,0,749,102,178,210,715,0,820,0,0,483,0,0
360,0,763,0,161,62,919,0,351,0,825,0,735,454,937,387,0,444,891,381,337,130,0,0,357,335,0,0,0,0,0,394,0,782,242,332,534,963,0,351,269,932,159,741,0,969,451,0,120,0,144,376,0,300,113,407,0,0,0,319,903,0,216,0,507,0,234,137,0,206,787,259,490,84,832,0,625,0,373,893,30,850,0,927,423,0,197,772,-31,639,0,738,0,372,353,0,-12,397,936,966,305,290,61,0,399,249,128,160,0,0,633,567,0,597,0,819,391,0,283,0,123,665,705,0,3,667,644,373,0,71,0,0,165,174,67,331,268,367,755,0,815,798,105,0,959,0,0,209,0,574,0,957,0,0,-39,507,0,0,0,470,674,298,881,83,961,-23,427,401,760,0,0,546,183,686,76,82,0,0,0,547,0,353,760,564,283,0,0,914,0,0,933,218,51,909,0,746,647,347,0,110
0,0,520,498,788,624,368,981,781,998,0,979,820,438,418,194,268,-25,0,853,452,0,491,789,891,0,583,0,0,558,609,0,569,317,59,0,424,695,963,0,60,88,107,0,860,524,0,0,210,0,947,0,487,660,0,578,805,635,731,0,0,0,541,0,111,246,0,298,418,0,972,412,903,333,0,0,485,0,0,340,71,702,0,0,0,501,145,0,0,0,919,0,0,847,0,742,0,536,728,725,773,133,364,905,223,771,599,846,161,975,-43,387,919,0,213,0,408,514,610,0,0,805,247,0,544,0,665,757,928,479,724,0,0,777,0,586,349,893,673,607,176,0,426,0,0,0,639,908,0,773,0,201,844,863,0,594,0,249,56,438,774,0,0,293,0,0,238,0,0,83,169,75,935,0,190,561,0,0,892,478,1,334,447,339,0,643,900,0,0,499,896,858,0,301,389,0,0,448,946,128
0,864,142,509,0,149,389,679,85,0,595,0,524,45,0,328,0,370,356,724,279,609,0,903,316,184,760,986,678,715,59,423,585,42,329,0,0,434,316,573,848,33,0,0,0,0,150,0,760,983,0,0,562,47,0,559,435,52,194,0,453,0,536,700,389,909,232,0,0,538,999,0,77,233,329,0,372,853,5,543,365,811,0,271,0,549,0,294,112,231,0,0,870,242,998,484,0,0,450,0,452,0,528,857,539,89,0,534,379,759,293,654,288,727,965,0,0,184,0,876,0,700,0,346,668,90,120,0,0,346,816,0,417,268,957,0,75,0,0,0,655,0,84,0,926,637,0,4,0,73,-6,771,339,701,361,0,698,0,609,0,0,576,791,824,0,0,672,626,827,0,730,40,168,0,674,505,597,0,680,52,869,72,543,427,332,0,926,73,11,811,940,0,0,0,908,860,719,310,336,0
260,595,356,921,103,521,141,0,540,733,462,977,0,887,0,328,129,743,562,783,463,422,785,86,134,346,0,834,517,876,0,481,0,729,0,95,309,0,972,776,0,0,587,334,441,0,576,0,0,329,285,0,700,0,711,347,761,729,0,0,0,241,936,670,0,868,353,636,857,99,26,0,0,0,0,935,614,129,296,687,275,553,889,0,0,0,399,466,0,305,0,0,834,86,0,417,207,0,0,0,-20,0,0,454,0,194,157,861,793,597,0,-41,93,849,445,0,775,388,0,443,386,0,0,420,783,930,927,727,414,70,110,74,539,296,386,18,592,0,858,244,971,486,840,250,0,358,0,0,701,0,0,211,0,827,0,480,488,0,0,0,396,495,987,377,665,0,0,0,904,85,762,631,693,577,489,643,0,31,507,557,0,642,0,987,-43,0,402,870,600,665,175,802,509,0,355,412,0,0,0,0
458,984,425,626,0,330,639,817,706,15,863,430,0,431,0,0,0,0,20,0,472,0,146,638,494,0,0,617,751,0,996,242,440,238,244,436,0,0,666,263,0,30,967,0,666,882,300,52,990,0,184,0,0,982,11,0,896,991,875,310,352,0,481,0,565,918,100,30,0,0,16,0,423,0,0,24,328,205,826,43,0,55,845,283,188,899,300,890,820,491,653,55,391,993,599,481,576,937,173,291,314,587,-14,556,541,0,365,518,632,259,0,775,0,798,46,946,0,311,589,0,204,0,0,0,674,0,882,537,0,-34,274,648,473,581,35,0,477,308,198,193,551,997,598,167,757,-37,431,452,0,664,283,0,0,60,485,547,582,575,0,0,735,118,145,0,979,870,669,848,605,215,214,308,0,698,0,0,960,0,-24,786,884,845,0,0,0,146,863,0,418,0,266,636,-25,751,884,837,31,400,451,0
-9,846,348,418,103,497,597,0,968,0,0,70,461,0,0,961,0,524,550,33,21,415,103,901,773,803,0,72,798,568,0,-27,0,379,0,0,272,853,294,421,769,562,371,0,565,0,0,0,211,516,0,0,0,966,0,903,0,738,798,648,681,0,576,510,0,0,531,423,655,669,456,-9,0,626,203,527,163,381,0,170,0,0,514,848,203,0,188,254,48,230,0,683,277,202,407,912,794,565,832,364,825,951,0,112,815,506,0,323,728,361,262,885,370,109,0,421,596,937,-12,0,507,0,943,0,462,136,872,283,112,159,0,143,839,288,211,929,0,927,793,0,181,448,686,682,522,0,0,0,508,772,948,262,739,799,138,837,0,0,229,608,424,341,98,745,815,0,0,290,82,714,854,0,-14,0,0,829,-44,0,673,35,219,736,0,815,106,565,0,244,185,765,103,837,-44,330,0,148,0,0,716,535
320,435,48,294,0,436,695,281,405,397,574,804,371,495,728,825,369,340,646,821,679,922,915,0,0,285,140,234,672,862,202,821,0,0,0,187,969,713,135,-19,202,0,183,229,539,188,552,304,0,95,926,32,992,0,549,323,390,237,800,490,543,0,968,73,503,0,0,252,406,779,193,0,862,516,337,181,344,0,0,0,992,857,299,909,0,465,223,0,0,567,307,0,776,380,886,0,-49,871,0,274,643,673,853,0,83,0,0,179,92,345,138,865,509,510,358,142,455,682,212,229,734,680,395,561,0,635,537,0,112,80,501,886,238,375,546,612,514,0,0,0,145,883,142,0,-35,0,322,0,0,0,0,0,0,937,425,93,0,0,0,0,877,0,0,816,364,37,463,0,794,329,0,0,0,778,450,336,808,534,675,801,820,0,685,0,934,596,0,567,246,721,60,589,862,0,0,444,858,558,920,437
560,523,0,858,349,402,496,970,0,582,861,879,421,0,0,831,244,952,352,42,845,0,119,934,807,0,121,579,0,520,803,263,491,643,184,104,840,0,0,449,-11,558,459,934,356,497,684,0,0,851,0,373,0,0,0,0,962,0,785,62,857,381,552,248,641,192,606,763,280,815,441,306,0,140,0,860,911,859,392,0,959,336,129,316,0,522,977,0,0,863,371,803,0,336,-43,746,0,15,296,947,301,0,0,938,886,0,577,0,469,180,0,0,644,445,286,0,966,145,0,252,788,257,406,0,183,0,-6,346,903,322,921,0,422,0,741,720,0,0,0,0,0,0,0,343,0,391,231,274,0,961,143,0,287,680,0,578,862,0,827,972,0,0,0,0,0,993,742,452,0,-26,0,781,850,690,0,-36,729,286,0,0,48,0,0,262,0,509,0,154,0,36,354,0,0,235,780,556,328,450,374,283
