node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299
0,0,99,0,374,0,0,651,950,101,0,850,0,0,0,0,458,0,847,305,362,0,668,557,834,356,0,941,487,0,0,795,0,237,856,0,0,30,0,0,0,282,474,619,564,449,758,240,486,792,305,0,0,808,976,0,628,314,0,382,367,79,287,0,0,0,0,226,438,951,996,479,0,919,270,748,0,358,0,408,512,909,0,958,0,158,519,888,613,0,657,819,0,682,0,0,0,538,0,0,533,0,229,0,476,615,0,0,0,0,182,0,26,0,0,151,0,689,277,485,0,0,475,0,0,532,0,0,0,257,0,812,0,0,0,0,0,454,0,0,0,458,203,693,882,0,35,0,164,0,837,707,28,0,0,0,0,0,463,0,0,0,0,571,847,231,933,0,0,874,256,0,0,0,0,0,0,164,278,969,842,0,0,0,0,0,0,478,0,215,0,957,0,0,0,137,0,941,0,0,107,0,246,306,597,640,0,0,0,442,289,0,161,0,666,0,206,832,484,343,0,0,302,0,177,453,0,0,819,0,871,0,0,0,877,0,795,720,658,0,0,153,425,901,0,801,371,0,861,0,0,0,281,0,206,584,836,606,316,112,0,0,0,608,868,458,978,81,0,836,347,249,0,350,134,0,0,292,0,869,0,0,0,0,0,0,0,0,408,736,279,801,0,0,0,0,-2,0,210,317
0,894,0,415,868,0,432,-9,677,474,0,712,609,0,953,222,729,784,373,877,-7,826,514,715,870,0,0,0,560,817,135,715,937,629,0,0,0,0,974,0,381,0,153,384,36,927,-27,0,0,493,362,0,0,0,0,617,0,332,854,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,0,615,392,982,0,456,0,949,370,0,344,921,0,0,824,364,0,39,0,334,916,144,0,0,0,153,853,350,0,984,0,672,0,566,937,0,0,0,0,220,651,0,357,0,0,942,0,315,0,0,0,764,0,745,115,592,547,713,466,0,247,92,0,460,380,279,0,724,165,695,81,193,0,0,0,489,461,0,425,0,802,573,0,0,848,612,201,474,0,0,463,951,335,317,223,477,150,851,423,0,0,0,665,0,966,309,515,484,0,0,0,0,567,253,0,0,846,0,0,225,0,121,0,0,0,862,120,0,0,0,462,0,601,298,119,0,438,0,0,0,994,145,0,857,108,0,0,0,0,516,0,726,870,0,163,982,0,0,0,0,0,808,994,0,0,0,499,0,0,892,876,0,0,0,0,0,0,486,0,478,542,425,0,718,278,0,313,0,0,0,0,632,327,321,0,0,0,0,1,0,0,594,0,442,0,0,742,877,407,969,0,327,0,0,480,597,0,0,753,342,214,0,98,0,714
0,0,460,684,823,348,340,687,0,663,0,610,301,559,846,0,0,476,0,0,208,820,0,225,0,0,872,0,0,94,602,796,74,0,240,0,0,0,813,0,0,634,0,924,0,551,0,0,906,577,0,0,0,0,0,344,616,695,0,0,743,0,0,381,0,0,130,0,0,275,0,602,0,942,0,681,938,0,148,917,131,0,409,0,0,222,485,86,841,447,850,0,0,548,0,165,742,0,0,515,-23,559,220,0,0,0,715,0,583,199,756,0,774,0,981,662,655,121,0,0,364,0,0,0,400,241,0,0,0,472,197,0,895,0,371,0,0,0,483,561,0,0,0,698,134,0,0,239,260,785,0,0,350,533,361,0,0,0,40,0,0,0,0,252,0,662,0,821,0,0,0,345,157,0,0,0,524,0,512,888,400,830,814,266,0,785,0,697,0,0,644,789,496,0,0,684,0,919,0,0,160,93,402,0,348,0,756,0,0,0,157,0,0,0,0,294,905,0,685,0,0,0,840,270,0,733,699,821,0,811,77,0,508,82,0,0,0,0,0,654,0,0,631,471,743,120,653,448,0,588,0,0,0,954,0,0,216,578,958,504,887,963,0,121,745,0,0,789,182,101,596,0,0,0,0,0,0,318,0,0,334,0,10,406,0,0,633,0,964,0,148,0,0,0,0,603,986,141,380,0
0,669,762,544,747,0,0,0,762,730,0,0,718,0,462,0,0,0,0,139,0,601,0,668,894,0,0,0,0,0,0,91,419,228,835,329,0,0,562,0,80,664,0,163,0,882,628,218,0,388,412,145,637,85,511,788,0,0,649,0,1,331,0,770,357,0,0,55,339,916,0,944,0,0,0,610,0,0,98,0,201,0,110,925,0,0,843,0,0,-23,954,352,0,0,155,942,0,482,0,474,0,860,0,0,867,29,517,0,0,0,65,0,300,0,343,-39,950,0,603,0,0,123,0,257,0,975,275,0,528,913,331,0,0,0,916,447,0,0,-40,329,700,694,0,0,554,0,275,0,919,0,0,996,96,352,0,232,951,0,0,619,-28,921,453,961,0,0,0,747,665,0,792,0,0,0,0,0,0,487,128,0,0,9,0,391,0,850,0,600,366,457,176,879,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,633,-20,636,0,0,0,0,482,0,0,309,489,428,214,282,892,958,0,105,0,578,0,356,0,339,0,0,0,701,0,302,851,820,264,983,0,907,810,0,0,0,0,326,818,134,0,18,0,259,0,253,493,836,63,79,234,0,492,0,0,955,662,0,0,0,102,912,323,41,0,0,-19,915,0,0,0,462,0,245,0,183,0,0,586,114,834,581,0,402
0,0,462,0,0,57,881,0,0,462,195,458,0,-17,0,261,0,636,465,0,516,870,392,584,319,782,0,604,0,710,0,0,131,951,560,0,0,0,0,0,478,0,955,797,813,577,109,67,0,0,0,887,0,0,0,125,987,721,0,343,0,692,-14,0,0,42,663,173,0,0,0,959,288,234,0,564,0,0,0,837,377,0,0,0,647,0,147,0,321,0,638,0,600,0,0,728,0,0,506,634,571,0,0,416,533,0,0,0,0,754,337,974,0,0,59,425,268,383,0,276,53,0,543,800,0,0,791,0,518,0,0,0,594,0,851,736,881,0,35,560,992,139,643,0,65,7,0,0,0,200,0,0,956,565,0,0,0,764,0,0,0,845,668,411,0,0,0,0,0,0,680,0,0,0,747,0,647,394,205,74,0,243,851,128,863,117,739,74,0,0,0,811,0,300,889,0,0,618,24,169,0,0,0,0,0,0,707,407,437,0,0,0,536,662,501,633,0,0,0,0,0,0,0,556,0,130,0,102,14,235,0,0,0,0,982,567,0,624,0,0,331,0,0,662,0,0,42,0,185,479,0,0,0,0,438,350,0,417,0,0,0,0,0,51,784,0,0,0,0,393,273,85,0,223,723,0,0,78,0,915,0,0,-4,60,0,252,0,563,0,352,0,0,0,0,712,0,0,0,0,273
539,534,0,895,0,0,0,75,552,941,434,0,192,0,526,885,985,863,970,0,0,169,680,0,0,493,896,0,0,211,590,0,979,86,0,838,0,0,858,85,0,704,0,0,0,867,147,0,0,865,340,453,0,0,0,0,674,366,0,809,603,498,618,716,0,700,588,972,0,0,0,0,302,0,302,0,0,166,985,0,408,0,0,0,0,0,89,790,153,0,626,511,0,554,0,599,302,232,64,0,430,323,0,702,769,237,0,625,0,0,565,649,595,247,359,39,0,699,0,0,0,0,113,0,222,0,0,0,0,0,0,537,0,0,0,0,114,0,41,0,0,936,749,447,0,0,0,427,279,0,0,31,622,108,492,0,0,257,0,547,0,0,0,29,0,359,0,0,0,0,0,952,0,0,0,0,0,0,460,184,811,0,0,833,767,0,168,0,432,886,408,934,0,0,0,0,0,759,0,159,0,985,0,0,0,0,486,0,0,0,0,0,390,433,0,360,205,934,0,0,0,0,912,202,0,0,0,0,717,0,148,657,638,0,380,237,942,0,0,0,93,0,0,0,463,774,132,0,0,611,0,0,382,0,102,171,0,452,0,0,180,967,233,905,0,833,0,656,305,301,0,0,761,0,0,0,0,174,0,0,62,457,98,0,930,778,477,-25,0,0,0,907,0,0,563,660,0,0,492,0
340,0,693,326,0,792,561,168,0,373,585,123,0,0,116,329,973,707,0,0,0,0,0,807,0,0,0,0,0,430,0,97,0,0,355,402,785,0,0,890,370,0,959,722,0,257,0,0,0,289,368,739,0,0,0,0,0,0,0,0,0,0,771,708,0,0,0,0,179,194,0,834,104,0,0,0,0,0,666,0,0,351,0,0,692,0,424,987,231,0,492,851,134,0,0,0,163,551,853,997,247,0,121,713,576,446,449,971,0,0,0,0,769,0,983,853,406,176,853,998,581,464,0,0,230,0,745,131,0,0,283,0,315,0,0,0,924,0,0,137,0,0,595,0,593,0,0,972,436,0,547,0,0,661,286,335,0,0,485,0,489,0,0,0,0,250,0,0,0,50,449,0,0,352,0,607,431,0,758,0,0,0,866,275,602,146,0,918,0,0,618,289,0,455,0,267,527,239,0,114,482,0,0,855,0,497,0,0,4,362,640,888,0,720,0,567,497,0,909,0,415,905,26,338,637,0,0,722,0,576,0,0,0,0,0,0,0,609,0,0,735,478,437,335,607,0,0,0,0,0,965,0,0,786,908,134,365,949,671,0,0,991,518,353,0,0,0,18,608,794,415,0,0,122,0,0,0,505,453,0,0,569,88,0,712,432,155,0,0,628,0,311,0,0,888,0,643,0,0,790
44,0,0,811,681,519,337,596,779,113,-16,570,52,956,0,0,47,0,-6,0,710,0,0,155,0,0,0,893,0,358,0,971,39,760,0,0,0,198,99,638,0,0,0,506,14,496,382,728,-10,860,545,0,903,0,784,0,0,0,704,610,551,0,198,0,0,582,489,479,415,690,925,0,982,988,235,662,0,0,76,0,0,0,723,894,0,550,0,0,0,0,526,230,290,613,143,0,201,0,901,0,808,0,100,802,-41,0,0,0,0,0,0,0,0,116,0,14,77,859,654,223,957,52,0,0,752,0,467,0,0,977,967,72,0,423,664,121,0,353,0,395,610,673,725,623,230,0,926,0,597,0,824,0,0,0,921,556,0,0,0,0,622,520,0,0,0,433,0,0,0,203,446,0,959,273,131,0,47,566,5,35,0,467,984,242,0,499,344,94,0,0,0,0,0,0,435,0,0,0,0,938,245,674,0,0,0,0,0,0,0,837,782,504,188,416,0,0,0,999,0,560,0,544,22,0,827,981,732,598,712,192,567,824,901,438,384,974,0,844,797,0,0,83,968,0,0,527,0,442,0,437,0,36,872,362,0,831,0,830,0,0,0,0,0,0,0,463,0,0,0,0,712,0,0,0,0,734,0,0,138,0,451,170,0,753,34,-36,625,0,853,286,951,768,38,438,547,0,0,835,0,936
166,0,952,331,207,429,80,0,0,0,530,64,96,6,0,973,78,439,0,962,509,0,197,0,0,718,930,0,-23,0,0,0,556,157,395,324,0,70,891,997,0,0,856,106,311,0,0,0,0,0,0,0,452,0,0,343,0,0,0,949,688,0,777,287,591,0,985,12,0,38,324,358,121,42,120,0,0,509,0,0,0,0,860,0,715,0,0,212,248,158,862,900,989,0,780,0,736,366,524,0,0,3,775,0,0,69,918,0,0,0,118,915,178,922,0,0,0,0,0,0,181,-3,0,0,0,682,297,221,958,0,699,611,228,107,819,594,0,992,153,0,0,0,844,0,828,281,0,845,546,0,637,0,0,0,840,0,711,0,546,0,0,0,415,175,299,241,284,0,0,255,46,961,470,999,29,0,671,0,0,0,0,895,876,0,197,145,911,0,0,196,0,0,662,276,143,0,464,869,0,28,559,104,207,634,661,598,0,0,42,0,0,186,487,0,929,0,0,359,0,0,168,779,0,253,294,549,0,0,535,0,0,636,0,0,455,0,0,547,877,0,55,0,0,0,857,483,467,0,0,0,0,145,189,605,0,0,0,0,493,876,0,0,0,551,525,213,0,0,739,0,996,252,0,966,983,639,94,0,0,0,363,0,-44,935,320,716,961,829,832,0,0,924,0,0,0,725,0,30,0,181
0,0,0,0,0,0,0,593,0,0,813,117,39,0,181,0,463,899,0,0,862,621,0,0,563,0,0,808,0,718,0,795,0,0,0,0,0,0,0,0,0,0,709,386,891,0,348,409,82,0,937,-44,0,956,835,298,0,361,968,0,150,0,561,0,0,355,0,545,0,0,0,325,0,0,0,0,0,623,737,0,0,500,510,772,313,835,0,0,619,0,0,0,659,965,0,0,508,0,592,0,0,0,0,0,809,898,766,886,0,703,843,284,55,0,703,133,0,0,515,818,929,0,956,0,457,184,497,398,0,0,0,22,455,253,0,711,0,525,403,0,0,476,0,759,0,0,0,0,99,0,0,0,252,919,615,78,0,906,0,0,24,980,942,248,0,0,0,95,865,931,874,0,0,18,160,895,579,776,617,0,0,140,0,876,524,0,737,523,0,0,0,786,971,0,0,738,432,798,881,0,512,0,0,0,0,0,0,705,804,611,555,657,35,0,317,0,614,708,0,577,0,0,0,0,263,741,0,188,600,0,0,179,0,433,537,140,985,305,0,0,0,662,665,707,760,25,539,0,0,348,948,0,0,627,0,474,0,0,580,0,715,0,0,0,624,864,0,0,0,0,368,437,947,411,0,0,447,0,0,0,882,984,395,0,0,0,400,0,0,-30,588,416,0,0,984,659,0,0,0,359
0,787,0,0,0,391,372,0,950,799,0,619,896,0,197,367,761,427,0,358,0,837,0,857,0,0,0,600,0,0,906,0,685,0,487,0,0,0,463,0,816,579,832,0,0,560,0,0,547,924,0,162,702,0,0,835,0,719,0,0,879,0,0,0,0,689,0,994,991,936,0,0,296,143,700,521,0,997,838,449,406,627,529,859,0,0,0,0,0,373,621,0,371,0,0,0,0,0,236,0,97,906,0,135,0,837,0,812,525,231,211,616,0,0,555,0,100,900,301,205,0,0,0,0,0,504,486,682,233,0,360,0,675,0,875,0,0,0,0,896,0,495,0,668,529,0,975,0,0,0,0,715,503,326,968,494,546,437,0,284,177,973,183,0,0,0,0,0,466,233,0,351,605,0,0,0,407,0,0,0,715,760,0,989,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,432,126,735,0,0,551,0,0,525,0,0,0,474,580,355,1000,0,805,968,120,0,0,0,0,499,722,0,671,351,0,221,0,0,278,874,0,0,584,0,312,0,966,889,725,0,0,882,76,0,436,218,747,0,800,0,0,267,120,0,446,362,0,485,0,0,0,0,0,481,429,0,376,0,129,484,201,0,0,322,0,0,92,0,336,0,0,0,0,0,872,0,0,472,0
630,0,0,0,0,383,0,939,0,0,257,286,776,0,313,0,65,0,671,0,546,880,0,0,349,0,117,550,0,0,0,0,0,0,0,906,326,5,0,9,0,337,793,727,654,0,947,613,882,0,0,738,288,0,459,0,246,0,0,-17,0,0,110,0,0,0,0,414,0,331,306,0,467,0,0,0,0,913,616,545,134,0,0,340,0,506,854,0,839,451,0,0,0,555,0,0,151,228,38,0,157,0,0,0,459,0,0,273,0,69,219,978,241,0,0,0,932,0,0,443,580,904,0,0,369,0,0,196,0,686,92,145,0,202,841,907,202,813,112,691,0,0,664,977,97,812,0,413,941,0,0,452,0,142,0,0,426,576,0,972,130,0,0,0,0,0,0,0,0,280,0,0,333,97,836,0,496,815,271,116,0,0,0,998,0,591,0,712,139,486,364,0,0,0,0,374,0,840,0,0,97,0,657,0,0,0,285,711,623,0,0,213,0,974,0,450,0,0,0,410,562,0,576,511,0,0,0,476,331,0,0,0,287,189,952,792,0,936,668,165,380,0,261,0,0,979,0,154,0,742,0,0,0,573,343,0,618,771,0,885,188,0,0,0,0,0,0,310,0,0,0,439,0,0,0,595,676,0,702,0,300,546,0,755,0,0,564,0,550,656,891,738,0,337,0,710,294,275,705,333
541,0,564,0,0,0,971,0,772,0,454,0,456,483,883,0,0,0,0,843,236,0,0,0,-26,0,0,0,323,190,0,0,0,953,304,388,169,118,160,358,0,984,0,934,65,0,938,0,552,672,0,827,944,0,0,0,0,0,378,0,850,8,0,490,390,694,0,456,0,0,926,285,0,0,0,0,352,0,764,394,851,0,0,0,0,311,0,0,0,122,0,0,281,916,121,397,211,0,677,895,0,635,0,0,487,758,0,0,775,0,234,22,223,158,0,295,281,769,121,0,134,-18,0,250,549,0,727,0,206,0,96,0,0,0,0,0,179,105,531,0,446,0,911,656,0,0,0,111,0,670,0,126,0,918,0,617,0,176,0,915,0,0,0,722,329,782,0,367,0,0,555,0,0,0,-34,974,885,889,0,954,0,148,946,0,-8,406,0,495,0,479,0,0,0,41,0,0,11,0,566,0,0,885,0,244,0,0,0,0,55,0,42,0,987,976,0,0,0,210,832,0,845,828,0,0,980,0,0,942,273,0,345,0,-30,753,258,0,0,0,0,0,0,167,0,0,457,0,0,913,0,736,165,138,134,0,205,0,0,251,0,400,0,0,0,0,988,984,0,0,842,0,938,600,955,0,0,604,0,0,586,0,0,0,0,0,0,0,747,936,93,655,259,0,0,678,645,77,0,0,195,561
0,312,274,329,328,43,0,0,423,0,0,711,0,522,0,962,115,0,0,0,788,0,889,807,330,65,736,0,0,87,14,0,534,520,0,410,0,654,424,0,-35,0,994,-29,0,0,0,776,628,271,0,0,0,0,9,617,828,208,842,0,607,0,512,613,223,274,0,136,0,0,0,0,0,0,0,782,291,515,601,0,0,0,384,302,0,0,0,499,0,192,512,0,0,64,324,0,781,781,0,355,979,0,236,135,0,0,72,87,0,0,526,835,718,0,0,0,834,55,162,32,-42,181,0,304,623,0,794,0,82,175,0,293,624,436,927,900,992,805,673,0,593,116,0,0,417,894,88,0,60,0,0,220,0,122,0,182,743,0,0,799,-10,559,0,998,0,876,0,0,149,0,0,392,276,0,241,0,245,607,0,0,802,821,11,0,532,200,754,0,0,0,0,0,999,66,0,0,658,848,911,0,0,50,0,533,0,0,-15,352,0,971,679,797,27,44,118,468,825,335,47,0,0,531,434,182,0,922,565,509,0,356,0,628,32,397,694,282,265,58,0,0,940,134,0,0,110,0,0,0,0,0,343,86,494,931,0,0,0,0,511,611,308,112,0,198,0,0,733,947,435,0,0,0,192,0,378,0,0,949,608,325,0,0,529,0,451,0,0,0,716,784,735,57,297,88,95,0,0,0,0,0
0,301,983,0,0,0,0,191,0,0,0,889,0,0,257,0,0,0,619,0,231,0,716,0,4,0,0,0,813,0,792,0,0,320,0,717,0,0,0,937,281,504,397,469,0,0,161,391,950,692,288,0,0,0,0,0,608,0,-32,966,0,394,0,0,0,0,429,958,753,0,53,0,0,779,0,498,227,861,0,228,388,381,0,368,297,56,900,794,562,0,858,127,47,0,0,0,852,648,0,0,0,632,0,156,239,323,670,972,292,0,0,662,875,0,432,330,0,121,855,0,0,775,0,923,0,758,256,0,706,0,266,516,0,0,0,0,398,0,606,67,0,0,0,0,0,0,0,992,0,0,0,0,526,0,0,852,148,0,891,849,0,345,528,561,0,959,508,426,301,350,771,0,874,0,910,0,0,889,13,391,844,790,616,0,182,0,0,518,0,1000,541,0,417,0,597,0,0,0,501,656,142,0,898,456,0,0,0,0,-44,861,220,950,959,0,212,862,0,285,619,0,0,559,0,-45,0,383,350,745,0,192,724,0,582,25,815,0,599,0,352,462,0,0,0,0,0,0,549,328,328,0,0,0,656,95,0,0,0,593,454,0,560,969,0,508,0,744,0,0,367,0,0,0,0,0,0,352,0,0,920,0,-9,0,0,0,643,0,0,786,0,0,52,839,40,838,655,886,0,340,745,0
858,579,77,894,793,0,185,0,527,0,173,127,0,156,525,885,-5,115,467,117,240,462,0,711,705,0,0,0,837,13,0,530,0,196,592,0,0,0,0,0,994,229,561,0,0,656,0,653,0,0,0,0,851,0,437,0,0,846,0,0,0,0,610,0,943,464,0,0,439,415,431,952,63,0,65,948,0,0,0,126,755,0,0,657,84,950,0,0,0,978,0,962,0,169,26,0,0,248,758,0,0,163,0,792,0,0,260,0,509,750,0,0,0,953,334,0,82,0,768,0,171,306,0,0,736,315,0,277,432,131,0,0,0,0,0,754,198,0,324,285,584,0,362,671,0,0,0,148,0,0,0,775,0,0,130,0,0,0,0,725,407,630,235,402,431,674,49,0,0,673,0,0,999,0,0,560,0,920,0,0,197,15,0,695,226,0,485,0,568,323,769,32,0,384,331,0,0,558,221,0,451,766,0,871,0,450,170,684,0,260,736,377,470,306,643,0,592,0,89,670,44,470,241,559,0,770,248,114,-11,624,976,578,830,0,0,0,0,557,0,0,0,257,0,58,788,0,334,0,65,0,161,50,0,773,31,387,0,39,0,44,629,0,0,573,0,165,979,0,859,0,0,799,148,278,895,72,0,0,685,0,679,0,0,665,321,0,595,250,814,0,0,0,0,0,731,452,0,0,413,0
0,0,0,0,138,472,0,-31,0,689,689,531,0,539,0,382,814,0,0,0,0,0,421,0,428,0,0,642,0,665,584,0,388,524,582,0,457,0,0,330,0,862,0,0,0,222,431,691,431,0,526,924,199,0,0,0,457,0,269,0,77,908,473,845,328,0,0,946,430,31,0,84,0,0,0,0,0,0,251,727,790,0,154,559,0,298,0,552,0,-47,600,161,0,0,156,0,553,678,228,140,0,0,367,0,0,699,0,0,0,0,0,0,0,805,546,316,762,0,0,986,0,0,0,0,0,0,0,964,0,0,0,0,63,604,202,0,0,386,0,823,0,0,966,331,241,0,0,0,922,931,703,0,0,455,0,199,638,428,0,238,615,0,0,659,0,125,0,424,0,572,241,946,234,0,921,945,0,0,846,805,0,840,0,942,507,0,649,0,475,0,828,292,-17,615,851,0,242,0,0,173,0,855,0,268,0,832,857,0,0,65,29,631,606,727,0,32,504,0,0,187,0,-32,757,578,908,683,354,18,0,0,764,0,0,255,0,673,506,0,414,0,0,168,213,0,619,672,5,51,547,0,0,356,241,383,390,238,0,394,328,0,889,503,0,0,0,0,0,280,0,177,576,0,0,342,-38,502,0,44,0,788,0,153,0,0,244,0,0,0,449,591,0,367,0,0,0,539,0,224,251,0
399,0,883,268,0,351,0,0,0,567,47,943,136,693,0,0,800,331,559,269,543,0,0,0,0,284,0,0,329,317,658,0,-49,0,98,0,0,255,289,739,61,0,441,832,563,150,500,0,0,675,0,0,863,38,0,0,0,474,440,967,595,616,0,0,566,863,801,0,836,617,869,309,-10,972,0,0,518,0,399,0,285,567,757,0,497,0,0,449,0,382,0,270,0,0,0,0,666,648,471,0,599,742,0,171,675,0,894,325,911,616,710,0,761,607,635,916,0,0,716,0,0,510,0,786,130,546,650,120,0,583,0,0,0,0,372,0,432,249,164,0,940,0,0,178,0,0,421,0,0,343,0,649,41,393,771,845,77,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,476,0,997,0,0,0,128,988,0,110,0,936,0,200,515,924,56,391,0,403,161,0,886,861,0,181,0,744,0,0,240,932,0,693,949,422,-29,0,0,0,0,535,209,107,177,0,0,61,0,0,0,425,140,76,0,0,-25,513,558,0,0,776,0,0,745,5,0,0,312,0,454,0,850,0,0,0,0,0,110,593,533,754,0,0,413,523,0,0,674,451,523,907,0,995,641,343,0,0,0,522,243,332,0,604,0,928,356,431,438,571,0,0,0,439,467,675,-22,0,679
0,317,0,823,0,0,0,0,0,0,0,0,0,0,0,842,150,0,732,356,0,680,895,0,0,75,36,0,0,0,0,0,0,976,0,0,950,905,344,923,0,0,0,417,0,195,632,399,718,0,0,761,0,246,0,322,827,0,280,251,0,-41,473,565,0,0,184,364,0,788,444,711,0,366,70,216,0,0,0,0,0,643,0,0,931,243,491,0,0,138,0,31,618,653,0,958,891,222,704,286,525,420,113,489,-23,0,519,0,0,209,0,0,0,0,0,992,0,0,0,0,717,291,0,748,154,306,909,573,395,122,556,879,379,993,989,0,0,862,857,0,20,0,555,0,0,158,144,0,0,573,260,0,382,0,702,330,0,0,281,0,242,0,0,837,0,268,0,828,0,0,490,584,223,3,457,365,997,0,0,784,203,725,0,0,438,0,848,0,0,215,0,526,0,0,0,85,0,343,0,574,273,351,0,905,0,421,960,375,995,244,0,0,0,281,819,509,467,315,96,0,0,0,0,0,0,550,0,0,516,0,0,663,70,960,0,0,562,0,0,0,375,470,298,0,0,107,0,0,0,0,947,0,232,0,775,0,106,752,0,770,371,0,827,571,0,0,888,298,0,0,158,549,383,0,679,321,193,963,965,0,676,882,751,456,0,328,371,46,52,294,0,0,275,0,406,0,883,449,680,0
0,806,0,0,0,0,0,0,0,0,817,0,520,139,220,170,-23,0,0,79,390,72,0,486,32,529,507,0,0,136,0,0,731,0,0,0,553,286,0,915,-22,0,84,395,0,899,363,757,0,0,0,762,186,0,497,0,886,465,0,0,0,0,0,600,0,788,0,0,840,0,0,908,0,0,0,0,0,0,0,910,394,0,0,0,0,401,839,62,337,0,116,758,0,0,0,955,74,0,0,279,0,962,999,0,0,226,0,0,211,627,355,0,839,480,749,885,346,543,0,0,929,632,0,986,489,665,0,0,0,0,0,246,981,0,126,723,11,814,0,0,376,0,0,0,314,0,0,0,0,192,0,748,0,111,0,785,799,0,649,0,0,474,0,113,169,87,0,0,841,845,211,0,0,598,0,148,322,55,0,974,860,320,0,0,15,0,294,934,0,563,971,416,0,303,791,0,412,0,927,302,866,0,0,137,410,716,421,131,0,0,855,735,0,0,0,938,643,583,737,0,948,873,925,232,0,931,0,743,665,754,0,992,0,79,352,138,845,0,213,733,994,0,52,0,0,0,0,0,0,682,158,0,-2,422,0,539,0,0,0,0,150,0,0,33,0,0,561,0,0,738,527,0,0,0,326,229,454,0,440,0,751,0,309,0,187,0,373,0,0,0,793,475,0,0,0,546,0,0,0,670
0,0,0,0,961,91,0,0,-41,0,148,896,162,0,0,0,81,0,0,0,0,605,0,76,880,0,0,0,0,866,495,-5,139,0,0,0,0,0,23,982,0,0,977,471,1000,0,0,0,0,0,52,871,0,0,229,0,0,197,0,0,0,705,362,0,0,0,0,620,887,359,445,0,789,831,927,897,103,857,0,0,344,0,0,0,0,458,403,0,0,96,0,230,0,0,528,0,99,0,0,0,517,0,0,0,0,0,0,296,904,271,895,167,542,0,0,43,0,0,748,0,791,0,952,116,0,0,0,0,690,333,353,0,-6,181,0,642,0,126,668,0,108,477,576,0,0,0,566,316,0,0,0,0,0,610,0,57,0,0,0,0,952,485,0,528,350,0,0,0,675,0,0,345,0,0,449,0,0,377,66,0,0,995,0,924,714,525,466,452,0,567,826,636,544,738,309,295,0,0,646,588,582,750,0,0,0,757,948,120,943,0,322,96,611,254,675,0,624,0,973,0,0,186,665,0,0,0,0,106,273,577,479,0,606,0,-6,904,269,264,0,372,757,133,0,0,0,679,0,0,0,0,0,313,79,0,778,81,0,748,60,773,790,574,211,0,851,789,0,0,301,0,0,821,0,0,563,0,414,80,155,301,278,0,66,922,668,0,0,293,0,0,288,350,0,0,0,0,0,347,942,903
