node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299
839,-26,-38,51,207,0,0,320,403,141,0,409,540,-12,0,0,314,0,834,233,840,184,0,338,933,960,0,0,0,0,783,41,520,356,668,680,978,752,336,511,77,915,311,29,0,214,742,367,552,805,827,60,217,344,108,734,294,231,245,866,407,97,753,989,715,0,933,895,892,379,243,461,436,867,835,-8,-4,418,0,776,313,0,735,289,0,301,0,940,496,701,0,76,0,338,131,239,407,594,822,530,795,435,684,358,174,291,0,626,546,753,682,787,0,834,841,86,0,823,0,933,867,9,0,660,536,13,613,793,0,1,0,0,0,0,24,196,34,812,591,67,175,240,0,988,920,451,646,929,442,967,379,980,346,771,690,814,225,208,276,0,131,915,493,0,518,422,992,633,790,0,567,0,0,124,278,886,406,0,880,460,120,52,415,0,0,247,525,974,308,475,107,489,719,357,335,0,0,699,0,266,735,398,351,68,171,436,171,627,361,271,285,961,350,903,814,785,128,278,422,284,632,977,318,0,0,0,614,0,149,677,0,733,109,807,365,788,814,872,40,0,259,534,24,0,323,0,390,0,996,247,408,118,473,251,855,290,260,0,211,865,0,499,491,814,-3,601,0,694,470,0,0,749,155,129,323,0,571,360,987,357,539,862,782,388,0,410,751,11,488,0,899,192,343,0,520,806,132,303,585,902
168,-16,188,581,621,455,327,0,569,0,292,973,99,895,931,540,258,315,788,76,0,0,151,0,0,704,629,245,722,583,350,375,847,118,735,304,923,404,890,146,0,0,0,909,253,978,325,571,444,310,574,367,0,0,29,298,913,745,380,988,787,636,783,973,171,135,0,901,321,0,101,948,66,787,241,0,145,0,0,128,330,700,0,332,0,593,954,0,649,294,329,661,618,635,582,0,522,161,143,45,900,934,538,830,0,681,87,15,897,760,810,326,932,0,0,361,80,677,730,356,407,532,208,259,168,528,186,729,680,90,658,0,367,452,-29,313,674,905,-21,514,0,675,87,421,26,-31,596,178,663,50,616,355,0,0,783,260,222,750,717,466,0,0,773,967,915,205,0,745,82,510,694,136,896,82,207,801,366,107,701,542,802,215,331,894,139,310,208,547,770,240,666,77,478,927,920,0,670,35,415,999,298,733,0,877,405,0,763,594,0,418,896,738,729,691,713,668,999,669,392,606,759,422,514,0,293,25,0,856,710,339,314,767,899,778,909,932,1000,278,780,211,439,798,278,390,477,359,169,612,0,0,807,999,345,453,81,802,492,963,549,97,0,816,74,618,722,640,0,447,0,25,915,497,501,140,82,84,375,478,865,918,547,149,337,267,768,0,0,19,0,580,732,774,0,8,277,17,630,884,0,522
193,48,0,221,173,0,958,251,620,373,176,0,935,247,0,299,168,0,545,100,851,388,28,16,3,161,196,398,0,891,0,846,90,581,885,639,252,737,254,635,637,188,11,280,386,867,958,-49,864,241,965,503,0,79,827,256,819,905,0,232,137,892,0,404,0,312,222,0,951,23,704,314,961,280,672,0,64,142,100,305,551,854,276,880,713,935,232,401,166,420,248,185,692,496,363,618,504,636,125,591,0,327,493,737,0,124,930,829,785,38,829,727,969,933,418,676,982,598,589,0,26,934,0,87,848,0,748,683,524,864,638,965,0,397,0,775,967,582,808,386,701,-31,330,0,752,528,0,244,603,838,112,425,219,56,811,361,391,38,965,909,0,344,416,57,740,209,748,0,0,995,594,820,418,124,0,0,25,71,945,298,162,65,711,523,988,517,657,41,0,368,797,291,-7,805,701,851,537,242,250,377,927,974,822,755,374,152,524,396,335,63,510,202,242,53,0,526,91,548,596,0,903,251,765,-17,269,906,213,665,614,139,680,0,216,624,0,793,311,391,899,615,713,692,0,232,696,-5,798,864,467,47,728,650,423,594,369,0,0,209,35,574,63,178,660,508,973,0,844,404,918,363,764,758,941,832,838,511,57,388,20,-39,296,0,377,806,94,0,830,992,0,715,499,597,0,818,0,350,481,143,27,385
114,891,980,911,0,626,270,451,0,0,987,0,329,0,26,133,482,894,0,0,0,801,289,252,41,585,0,966,0,404,705,772,0,0,786,54,0,237,959,944,636,198,0,588,0,616,172,0,0,418,615,212,261,936,340,998,751,133,925,513,696,572,584,806,22,333,373,0,787,343,144,891,981,0,446,373,821,971,144,515,0,166,0,172,932,0,141,925,935,471,822,37,905,110,780,752,0,887,0,796,776,0,868,562,887,144,619,601,0,820,459,182,714,420,630,932,856,413,0,129,505,958,955,533,0,93,572,439,710,451,997,215,208,149,858,592,125,0,505,0,0,163,538,556,502,196,474,791,956,850,541,0,694,180,90,637,67,617,0,185,764,81,985,998,0,0,534,802,0,975,55,494,816,0,327,0,359,929,611,549,901,297,810,279,0,0,652,0,701,0,0,0,0,743,455,346,378,770,631,944,967,845,450,96,225,305,858,469,922,199,524,0,581,350,80,879,509,515,0,619,831,0,371,0,-45,144,0,0,0,533,383,0,688,206,721,870,124,761,0,265,264,495,0,681,196,536,437,575,270,934,0,411,543,414,543,0,0,251,319,0,813,72,318,892,464,0,0,150,934,195,451,345,740,973,0,606,854,788,633,865,0,985,485,626,368,0,345,533,708,392,822,168,771,284,501,224,958,710,822,606
574,707,995,434,0,798,362,799,480,210,686,950,395,467,292,0,647,986,381,839,442,0,539,152,668,0,514,0,0,81,568,971,60,0,566,810,732,-4,279,947,0,0,0,439,627,0,0,0,238,111,509,922,446,269,557,0,487,940,461,149,0,491,770,980,60,367,850,544,998,130,909,167,80,419,800,432,977,425,695,144,616,977,586,0,278,983,938,371,641,355,422,319,384,331,461,425,600,317,763,977,0,290,580,494,292,666,0,81,200,0,0,622,168,544,0,922,860,0,798,776,506,351,71,784,687,380,287,360,914,108,643,428,831,513,124,274,92,466,896,584,560,454,540,521,818,295,642,935,135,205,529,753,909,436,186,964,0,0,610,256,158,393,678,0,797,172,957,629,0,863,524,925,201,464,166,0,0,587,763,780,133,289,590,335,325,487,865,303,547,911,450,396,638,0,826,533,303,0,0,704,990,513,0,432,564,352,152,269,0,0,605,535,0,0,794,0,0,587,600,217,137,559,240,158,915,884,533,311,0,473,987,707,507,289,346,890,935,0,216,497,99,220,0,818,686,339,513,663,339,980,953,588,350,494,885,982,811,552,0,631,526,369,614,982,228,637,985,604,102,484,425,632,768,429,720,219,176,858,356,0,756,574,964,28,724,172,395,183,0,605,812,0,0,788,516,0,45,0,0,0
69,524,0,156,592,488,740,569,660,80,20,0,563,0,655,96,15,0,-19,0,0,0,133,445,898,982,661,662,75,717,463,711,435,482,190,292,805,425,386,944,639,0,351,334,371,836,411,840,445,0,948,822,965,758,0,195,0,555,286,138,0,85,236,112,391,373,0,424,888,538,0,330,0,345,0,698,331,670,106,0,874,474,157,342,680,428,898,0,0,79,82,589,753,323,167,357,757,979,170,450,534,703,682,884,35,506,373,64,866,845,0,393,128,0,921,196,501,0,317,566,708,77,0,968,104,901,746,318,0,0,0,520,250,0,-37,50,221,-41,203,0,839,379,0,218,254,0,535,901,407,538,558,808,373,406,0,291,244,-7,924,0,973,208,531,876,205,444,737,747,715,987,-50,0,592,203,0,990,87,200,388,402,270,348,768,614,72,482,473,214,705,961,436,707,0,532,774,836,87,0,14,0,611,0,0,284,120,462,547,233,503,911,0,642,796,-49,537,79,348,587,597,177,640,637,248,656,675,320,21,584,332,694,701,97,293,356,0,573,629,556,444,398,0,0,123,498,812,345,107,736,392,955,429,52,367,294,0,798,371,355,902,424,823,0,0,780,539,0,713,0,315,658,491,513,222,0,44,673,207,386,61,148,11,250,619,140,0,0,493,265,240,873,353,227,728,0,982,710,595,452,59,560
860,516,-27,446,861,519,0,48,316,773,574,0,413,70,0,866,0,310,636,727,0,0,21,111,8,62,280,895,0,0,871,0,26,0,486,530,782,421,671,179,289,463,504,761,150,794,557,400,429,884,0,311,677,0,972,895,739,131,854,951,293,341,909,84,725,0,185,570,117,907,585,198,255,552,443,97,978,996,220,187,53,642,629,539,489,139,672,502,579,456,876,0,850,352,-41,0,720,632,447,481,711,404,246,159,859,-44,493,475,668,201,362,289,911,155,102,905,801,452,0,245,516,85,136,834,730,25,796,44,770,878,576,231,-2,0,810,878,589,76,612,820,539,406,424,983,363,34,327,0,1000,853,193,848,94,721,3,-5,22,964,562,484,163,907,0,956,411,985,729,876,885,764,732,0,-11,605,99,300,0,770,9,320,0,165,376,759,449,0,551,40,0,164,635,650,642,236,529,201,0,327,0,103,434,935,573,0,710,483,503,317,0,-2,903,513,-38,814,160,144,796,0,0,752,394,56,890,918,146,939,0,528,-47,442,685,67,682,884,243,520,734,979,59,0,875,0,0,0,944,447,91,0,194,415,581,4,528,648,812,65,784,932,403,193,527,0,67,620,206,748,224,872,-43,314,353,400,-39,788,336,874,286,287,264,400,949,0,538,616,139,0,75,0,0,352,199,483,816,191,875,722,0,538,389,0
841,0,871,66,147,827,46,816,748,0,0,298,457,63,343,697,229,442,751,442,-31,0,981,520,-30,0,0,365,-6,0,656,472,605,951,499,779,140,287,526,0,844,0,448,679,685,872,425,515,690,816,0,472,738,231,478,980,0,308,339,0,0,117,775,631,449,986,27,835,326,0,623,527,444,80,0,131,356,598,998,93,204,692,590,204,912,15,740,533,926,913,14,949,801,112,-3,330,826,639,-18,522,386,442,569,574,483,681,952,63,-48,499,0,93,643,40,0,824,914,96,497,0,332,719,805,747,502,739,655,0,0,264,560,950,-11,0,0,234,227,770,25,132,0,0,897,300,900,117,789,51,981,598,691,414,321,252,572,192,340,0,238,523,843,113,235,197,443,921,790,886,20,184,575,0,0,373,28,491,438,166,-32,143,0,913,674,622,871,920,605,765,447,324,742,39,0,217,118,138,820,293,366,0,844,522,603,751,33,36,92,181,-37,636,0,317,739,172,869,0,0,469,789,348,0,-45,896,0,547,503,972,825,738,0,255,342,394,453,509,579,530,204,455,659,999,55,385,381,656,836,360,132,0,679,264,202,936,0,475,0,0,668,769,764,803,244,590,0,245,729,918,956,0,407,482,383,906,962,900,519,523,936,0,596,715,0,433,0,3,511,674,494,0,0,0,567,734,207,0,607,-34,671,-23,54
580,118,0,0,994,756,727,0,783,830,0,961,734,28,580,307,920,264,0,810,760,183,406,133,0,70,931,832,119,813,816,660,951,557,790,-13,627,756,610,955,654,974,115,0,966,212,210,0,0,92,571,0,942,0,781,908,781,276,384,362,255,0,856,264,545,253,906,23,192,147,442,171,0,791,579,646,712,697,809,946,555,743,276,703,409,252,312,663,150,186,811,425,467,0,864,774,470,204,813,480,0,209,0,0,576,261,0,608,836,737,873,411,230,489,667,0,312,94,763,534,0,816,197,235,97,31,758,848,854,368,732,332,345,661,323,531,997,875,459,893,0,0,582,0,183,818,832,429,141,922,882,0,218,947,702,399,640,107,969,273,168,552,570,703,712,971,450,868,604,252,104,29,549,918,0,628,137,27,917,524,866,0,107,583,882,501,0,0,616,44,359,621,862,-16,0,798,84,205,155,387,999,855,655,777,917,0,369,428,571,0,0,624,673,975,153,923,868,475,952,517,341,442,760,46,957,69,0,0,0,937,495,632,799,528,0,761,888,0,482,616,132,152,755,0,244,525,-40,587,573,409,625,855,747,0,552,752,0,937,568,182,635,709,0,583,295,357,0,0,813,884,815,634,6,293,138,584,826,455,688,315,595,539,794,970,510,843,0,883,285,0,0,485,266,918,153,670,206,0,390,877
980,753,997,606,451,225,981,0,660,721,620,296,984,249,939,0,0,388,-32,0,113,668,526,0,483,0,-18,722,413,140,271,345,549,990,804,313,196,421,316,228,361,396,971,21,806,603,373,255,494,676,865,831,0,323,174,106,0,0,526,355,739,153,302,690,878,102,889,742,543,0,508,116,873,50,445,356,0,864,57,500,46,209,239,538,475,881,220,-3,242,434,921,327,21,32,2,0,572,0,555,59,551,684,239,429,450,0,59,0,951,702,100,991,947,758,607,40,242,623,509,313,379,553,0,508,438,349,755,0,384,405,495,183,0,829,125,0,0,693,957,770,0,770,0,0,133,566,913,628,33,918,499,560,-20,929,316,317,195,0,774,301,27,23,-32,423,340,940,370,596,0,625,753,219,647,33,323,229,235,818,548,424,182,92,534,260,0,883,133,468,0,877,-23,584,452,40,564,0,356,792,0,0,850,822,939,566,928,71,-34,399,839,859,169,233,521,717,317,254,561,0,486,713,0,182,-38,347,644,885,898,519,600,323,995,233,202,515,0,653,428,264,882,730,0,320,812,584,899,247,260,697,110,0,0,0,68,733,675,298,840,920,917,287,182,961,449,627,-18,320,740,0,99,503,0,-18,366,787,775,949,211,728,449,913,-21,604,252,189,0,107,661,294,0,395,374,563,0,187,529,119,980,813,945,371
581,350,206,615,349,0,567,929,820,637,735,612,54,359,907,658,198,267,700,884,506,677,0,776,487,205,409,843,0,521,684,189,899,968,-5,33,228,742,0,465,270,276,0,621,760,519,344,57,0,820,936,540,0,0,433,-41,0,145,667,148,8,83,568,896,63,67,300,58,868,982,537,6,560,862,508,698,274,512,82,528,713,837,387,155,333,0,0,616,725,198,176,113,-50,73,66,253,972,415,166,0,679,414,501,605,307,0,26,698,0,438,-5,246,147,0,897,640,93,389,120,539,53,953,11,330,467,713,239,855,37,19,418,0,456,390,796,252,709,431,705,819,367,373,177,495,727,820,434,0,368,-38,107,-27,979,883,941,395,-27,639,990,472,267,960,152,429,0,389,874,452,325,440,125,590,27,0,0,430,585,524,316,953,330,477,212,444,591,550,440,189,148,914,509,175,473,609,800,0,310,49,0,73,0,286,259,771,600,0,292,0,995,87,93,966,623,-24,0,174,75,695,-24,595,766,0,467,313,382,302,0,681,375,149,634,203,806,789,718,312,373,637,0,850,368,353,415,800,37,788,151,508,17,656,0,648,638,0,0,425,410,0,737,0,538,-13,389,450,210,878,595,0,582,212,903,247,626,447,650,639,626,311,468,0,721,254,848,822,962,382,154,672,963,691,256,857,242,24,729,667,539,464,344,934
438,0,-1,699,239,680,0,0,345,0,48,587,414,968,531,252,0,664,329,0,190,925,150,503,-36,2,134,962,676,816,946,776,826,0,554,-11,0,71,711,663,649,0,0,980,576,609,271,687,359,0,0,430,0,0,0,0,411,84,249,211,237,213,384,598,33,0,231,66,0,0,406,192,519,495,195,0,629,724,196,658,612,0,848,-5,262,0,238,779,0,98,0,975,660,405,676,925,389,835,355,907,712,0,979,35,452,129,341,202,0,0,922,289,111,0,296,351,584,991,926,420,110,749,466,660,397,609,779,160,0,971,318,587,816,671,146,698,0,796,76,0,308,934,320,361,413,185,326,355,827,41,0,0,0,197,0,0,370,670,797,872,553,954,90,865,673,806,858,127,272,732,0,536,0,354,903,317,403,392,322,0,588,848,837,976,881,573,0,146,413,829,-13,159,936,355,706,312,116,992,129,995,725,0,941,0,716,809,93,0,768,645,0,482,688,458,437,868,464,951,883,118,307,0,321,0,0,875,852,893,627,645,444,770,929,152,145,811,192,834,552,114,272,0,369,304,144,911,393,227,214,707,309,0,327,761,345,69,793,800,0,754,338,108,292,561,141,102,0,0,0,873,418,463,0,929,772,213,395,726,687,476,299,0,355,463,248,0,502,138,895,309,0,425,848,0,613,560,0,697,151,0
236,425,104,0,843,919,325,537,830,0,92,413,0,566,98,654,564,877,655,0,761,412,457,582,627,277,679,411,565,277,0,208,2,234,0,626,591,932,0,0,490,434,857,885,512,163,822,9,97,458,367,347,369,977,0,369,357,695,417,412,311,566,0,736,447,174,493,440,201,414,231,345,582,962,118,334,950,683,0,497,0,940,486,797,626,893,0,599,0,327,498,0,592,0,70,-23,0,317,466,666,71,993,836,295,519,405,-23,511,415,0,527,198,0,442,460,980,125,1,292,0,921,545,528,65,344,41,691,552,19,820,0,493,367,18,288,451,898,0,990,784,442,176,165,595,454,433,336,989,673,0,519,755,0,839,280,956,669,77,948,0,23,163,504,46,684,0,466,82,477,499,792,0,513,694,33,110,258,0,9,-45,629,757,946,937,605,939,499,601,661,726,650,108,310,524,585,472,121,543,883,870,0,81,932,570,863,743,889,687,0,588,648,450,268,155,777,486,222,296,354,56,831,704,0,556,32,0,705,697,443,894,181,459,331,36,975,789,202,0,523,938,320,546,309,135,412,656,731,434,704,194,165,628,848,15,80,434,0,0,0,0,410,654,89,699,937,228,253,-5,0,848,0,-40,732,994,287,628,0,886,185,662,143,314,17,0,0,462,122,247,215,690,213,15,184,462,516,484,759,-41,153,911
192,747,450,417,255,0,13,830,486,865,0,570,772,101,891,21,0,945,822,0,876,171,0,0,422,0,171,23,613,0,52,512,601,234,665,969,0,648,0,549,223,0,386,625,897,607,567,497,984,361,751,990,452,522,320,0,314,0,81,375,453,172,929,205,0,462,709,645,0,796,0,0,151,-11,159,702,339,-46,512,869,559,339,0,897,859,207,414,660,926,627,672,810,787,831,610,701,678,904,-28,95,-10,432,211,968,870,316,218,259,246,839,560,440,344,892,241,520,741,921,853,463,265,897,-15,-23,329,570,758,334,256,683,482,0,69,344,111,960,0,244,694,249,817,141,0,0,587,722,544,324,570,34,222,493,0,747,204,637,961,-35,0,0,1000,537,90,509,489,225,838,0,395,896,490,796,0,742,391,133,887,475,471,689,13,223,835,112,666,413,623,173,0,718,60,872,186,852,522,404,-33,884,253,0,500,461,383,315,799,512,0,938,0,-25,545,895,559,-9,639,641,983,9,508,864,306,922,946,530,-50,706,965,186,23,83,0,131,110,600,334,272,559,471,189,234,164,4,263,0,406,640,885,151,425,971,999,0,599,0,945,374,706,-19,0,816,163,0,414,563,52,401,174,0,347,556,159,949,891,185,276,0,0,220,0,429,195,255,202,0,281,0,751,793,757,140,185,80,728,540,0,709,954,267,921,533
533,14,0,772,112,959,228,710,0,192,939,534,618,247,129,92,421,909,0,267,449,0,615,922,0,339,842,117,0,609,580,321,728,427,600,629,77,791,921,889,827,218,574,181,552,405,875,480,831,318,945,218,664,766,512,349,782,726,0,883,0,245,757,997,984,263,0,852,620,0,0,0,727,165,356,737,919,0,0,837,912,399,936,111,0,0,657,754,433,971,621,299,724,634,0,728,0,57,320,369,682,521,953,485,159,216,320,0,497,560,272,881,308,216,651,940,0,244,393,257,916,329,0,837,166,823,278,48,382,856,722,145,304,0,765,432,450,145,-28,854,265,57,985,0,817,844,429,656,0,339,227,-6,152,246,596,194,331,223,858,557,432,0,0,509,534,322,595,553,239,374,614,170,0,494,0,185,0,902,914,995,95,491,0,435,651,0,804,516,738,307,309,247,899,696,0,53,874,820,0,752,361,464,720,119,966,580,870,346,511,0,730,600,828,56,698,582,363,234,286,807,0,674,647,301,58,701,0,566,984,177,145,60,293,114,426,0,777,0,646,276,356,697,373,574,792,748,53,308,865,515,878,620,0,832,97,387,516,0,964,900,762,213,331,438,564,826,77,439,744,406,894,533,992,872,909,868,0,697,0,0,106,789,755,500,309,417,235,451,849,913,0,265,969,740,179,676,0,289,607,694
0,277,531,804,-44,444,442,212,976,574,672,933,980,558,64,0,200,477,958,751,609,238,0,189,919,410,305,0,954,97,654,997,460,729,344,0,621,353,644,0,823,254,0,14,309,0,0,291,563,867,475,0,0,0,173,52,215,220,984,0,786,967,280,543,147,571,468,286,0,478,909,349,630,718,804,0,0,479,406,663,422,960,634,213,909,788,376,117,853,711,357,1000,0,254,936,86,0,0,607,0,0,412,264,833,0,358,447,678,722,364,58,140,0,0,760,508,383,0,485,0,0,147,588,64,0,0,823,897,895,917,147,0,131,580,741,923,468,376,780,141,649,921,901,0,731,262,153,902,851,939,0,796,0,671,641,374,53,118,0,822,235,0,601,767,918,0,0,885,202,638,729,343,0,180,354,466,315,826,176,121,165,369,436,0,13,919,453,482,0,184,495,842,526,96,847,0,38,0,795,0,178,120,669,0,202,739,448,740,0,903,0,801,0,0,738,0,988,989,56,333,322,5,445,984,820,535,367,0,526,669,272,259,160,509,322,450,0,468,804,542,905,726,771,559,797,0,759,883,0,858,770,0,378,565,824,544,312,585,0,930,793,180,991,0,588,882,385,95,719,453,804,99,672,0,628,686,847,972,0,0,382,468,256,436,0,488,575,989,0,393,0,186,317,924,689,0,0,437,0,896
186,247,778,802,765,202,464,748,876,365,153,237,785,650,0,939,881,626,0,572,206,97,488,806,332,247,0,735,734,709,999,929,0,807,428,394,202,931,324,243,685,276,109,111,784,0,848,106,843,836,444,846,0,196,41,700,166,0,0,392,587,167,277,334,567,468,974,456,207,212,537,472,979,156,109,852,43,649,424,735,454,530,303,330,0,0,0,0,661,796,845,475,262,542,844,815,810,701,347,339,0,754,915,988,0,320,839,623,227,499,318,795,675,0,245,561,388,588,774,0,367,990,604,232,787,55,866,52,798,187,259,0,646,100,893,337,480,615,0,105,0,912,489,942,655,953,341,759,304,652,805,840,651,0,300,969,57,499,0,601,929,515,522,560,272,271,761,713,0,515,326,97,329,56,854,248,0,543,0,662,31,115,135,985,849,488,94,733,750,274,680,602,53,272,64,671,934,307,255,777,652,146,317,0,956,0,811,79,422,170,399,532,212,378,507,279,172,173,768,693,980,0,724,904,0,0,0,831,797,578,42,-6,635,522,440,56,245,0,619,0,73,857,373,988,763,0,525,0,101,99,670,255,872,263,192,131,0,753,623,867,0,435,0,768,483,0,116,320,687,476,374,823,764,502,784,882,549,834,763,0,0,0,540,956,541,112,823,-11,749,733,317,431,430,801,345,711,96,815,293,957
308,524,574,0,238,364,465,872,900,0,489,59,38,490,0,467,34,69,559,76,830,767,316,683,673,118,648,775,0,583,393,187,0,300,351,0,0,514,567,257,585,308,809,251,861,240,103,483,489,533,0,0,847,658,536,444,-1,884,687,610,405,347,390,628,521,0,0,354,364,508,921,5,296,981,96,992,991,361,519,795,832,160,627,523,106,45,88,815,91,785,573,480,792,984,0,0,894,876,818,0,529,574,1000,722,564,849,960,947,982,609,727,674,764,132,61,552,64,89,983,0,113,108,129,0,934,629,121,780,977,871,0,0,33,561,0,444,221,0,601,215,227,0,0,540,734,7,232,0,0,232,98,57,0,235,542,459,179,3,82,0,994,821,594,383,0,310,831,226,486,823,287,249,0,709,848,977,886,483,614,121,0,473,0,56,541,194,8,633,648,553,732,0,537,240,846,886,737,99,317,343,0,412,297,843,23,757,991,237,0,0,746,953,485,0,180,410,13,123,0,155,108,4,171,765,0,990,409,946,572,0,367,254,850,726,0,829,702,929,747,977,618,307,469,115,205,908,865,109,796,539,153,965,600,0,588,-25,204,402,419,787,582,339,780,734,201,730,612,0,816,26,178,822,188,509,405,0,843,375,0,0,518,912,0,-27,378,588,830,0,939,318,672,86,117,256,864,886,985,0,83,270
722,590,372,96,306,291,978,455,-39,698,712,303,0,960,532,113,761,721,83,484,274,821,752,856,668,577,821,840,64,821,395,395,489,0,296,719,442,0,0,0,425,837,53,336,709,696,660,301,278,110,652,0,29,0,232,475,36,248,991,0,592,117,947,104,542,79,247,22,943,859,443,143,937,547,591,803,347,990,739,785,558,833,766,0,238,203,294,317,329,916,965,819,493,385,0,823,224,644,0,688,613,734,369,387,449,0,212,529,0,730,669,584,0,-21,560,284,869,608,733,524,0,697,750,199,767,19,466,0,710,376,894,218,769,225,641,651,894,461,631,0,0,927,488,903,89,845,0,484,353,900,124,981,0,450,626,745,264,614,0,448,690,555,773,553,962,413,542,0,595,904,786,0,765,204,0,394,0,114,404,590,154,926,163,200,146,123,856,80,702,109,285,935,5,655,214,654,710,722,248,755,259,0,392,453,684,576,728,830,0,471,333,255,923,0,240,710,723,348,440,0,0,131,189,58,58,60,416,608,0,130,96,182,693,170,385,228,975,534,524,435,688,25,644,795,719,779,694,751,0,159,720,913,677,28,629,779,322,390,822,213,0,0,561,297,693,741,674,846,0,787,0,462,734,659,925,39,787,0,300,879,180,641,0,361,107,119,330,850,361,410,783,476,826,670,262,627,791,641,262,107
234,0,945,73,552,512,159,184,0,0,0,0,612,48,0,471,864,0,321,797,698,566,245,464,0,-8,764,259,913,0,995,999,-23,537,0,625,0,287,0,769,358,177,0,406,822,578,0,447,493,227,634,980,0,716,728,0,530,0,78,516,395,256,901,222,100,1000,824,945,590,132,251,953,458,551,0,647,282,66,870,739,971,880,200,469,107,0,474,822,0,222,228,680,349,669,584,0,522,0,248,0,879,940,701,679,0,296,385,497,520,334,985,717,0,0,735,108,188,550,797,738,521,376,878,0,0,458,408,222,400,724,181,0,611,0,933,677,722,783,916,586,127,865,423,857,750,380,0,956,0,74,993,161,541,220,663,642,0,205,792,599,634,421,0,759,0,850,172,710,384,750,149,97,396,371,0,511,996,827,0,390,0,0,0,756,439,609,545,243,819,967,50,937,616,457,63,696,0,103,741,521,238,146,842,54,632,0,225,854,523,0,389,716,456,0,660,0,0,213,72,134,0,609,709,998,0,973,968,0,396,176,456,536,872,172,466,253,220,59,213,0,388,732,440,426,552,253,169,266,0,424,469,297,610,0,0,255,95,381,0,0,427,0,566,0,304,930,151,31,109,213,421,496,159,0,470,731,709,224,0,595,349,0,427,647,165,587,0,415,514,605,150,861,760,503,658,259,0,0,720,491
935,687,636,0,548,0,782,0,-4,0,385,942,0,368,212,501,714,166,149,174,591,0,989,857,0,0,203,829,447,-4,0,50,237,550,842,68,212,171,210,900,0,288,530,993,738,464,722,133,333,0,726,38,643,945,626,316,196,925,698,837,767,190,173,176,167,292,873,689,808,669,536,497,59,110,262,416,710,65,126,326,107,120,880,70,472,0,637,374,815,0,0,0,909,953,650,221,232,90,489,651,0,517,250,896,86,914,350,746,249,261,329,0,300,193,458,526,0,647,213,607,51,782,662,731,131,459,381,366,98,564,704,175,628,0,264,610,462,0,67,1000,102,212,259,569,682,0,759,0,257,0,178,0,0,766,458,795,354,623,949,724,115,700,910,121,610,289,0,955,0,996,767,839,850,7,247,0,0,679,290,242,332,787,111,566,822,875,413,207,450,0,938,0,744,547,64,559,976,907,955,154,199,141,227,952,208,256,0,124,962,979,151,0,969,521,54,600,48,969,56,423,771,87,0,320,960,625,362,0,0,609,520,512,380,859,425,0,863,295,922,586,918,940,0,851,914,0,0,857,253,139,71,311,0,236,45,250,180,987,606,0,271,347,598,750,0,124,341,0,170,369,145,525,187,166,581,244,0,351,859,516,120,0,0,562,0,638,466,480,637,564,391,145,116,0,354,862,142,534,0,550
