node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299,node_300,node_301,node_302,node_303,node_304,node_305,node_306,node_307,node_308,node_309,node_310,node_311,node_312,node_313,node_314,node_315,node_316,node_317,node_318,node_319,node_320,node_321,node_322,node_323,node_324,node_325,node_326,node_327,node_328,node_329,node_330,node_331,node_332,node_333,node_334,node_335,node_336,node_337,node_338,node_339,node_340,node_341,node_342,node_343,node_344,node_345,node_346,node_347,node_348,node_349,node_350,node_351,node_352,node_353,node_354,node_355,node_356,node_357,node_358,node_359,node_360,node_361,node_362,node_363,node_364,node_365,node_366,node_367,node_368,node_369,node_370,node_371,node_372,node_373,node_374,node_375,node_376,node_377,node_378,node_379,node_380,node_381,node_382,node_383,node_384,node_385,node_386,node_387,node_388,node_389,node_390,node_391,node_392,node_393,node_394,node_395,node_396,node_397,node_398,node_399,node_400,node_401,node_402,node_403,node_404,node_405,node_406,node_407,node_408,node_409,node_410,node_411,node_412,node_413,node_414,node_415,node_416,node_417,node_418,node_419,node_420,node_421,node_422,node_423,node_424,node_425,node_426,node_427,node_428,node_429,node_430,node_431,node_432,node_433,node_434,node_435,node_436,node_437,node_438,node_439,node_440,node_441,node_442,node_443,node_444,node_445,node_446,node_447,node_448,node_449,node_450,node_451,node_452,node_453,node_454,node_455,node_456,node_457,node_458,node_459,node_460,node_461,node_462,node_463,node_464,node_465,node_466,node_467,node_468,node_469,node_470,node_471,node_472,node_473,node_474,node_475,node_476,node_477,node_478,node_479,node_480,node_481,node_482,node_483,node_484,node_485,node_486,node_487,node_488,node_489,node_490,node_491,node_492,node_493,node_494,node_495,node_496,node_497,node_498,node_499
483,0,0,0,623,912,420,924,0,393,0,201,0,0,715,0,0,264,0,913,429,474,0,0,0,663,0,0,0,401,543,0,0,139,125,0,767,159,575,0,0,0,0,0,26,263,0,0,150,751,909,304,0,0,0,0,0,0,695,0,845,0,0,267,0,183,0,0,0,0,22,393,0,0,179,0,0,0,0,0,317,223,0,0,0,0,0,400,135,0,0,0,566,830,0,0,386,480,0,0,0,0,0,0,687,0,96,0,0,0,86,0,0,0,647,818,0,0,121,0,0,0,0,0,0,0,277,0,618,0,0,0,0,39,0,0,682,0,119,0,861,0,0,402,0,0,0,0,890,0,0,0,95,0,0,0,948,0,41,0,421,569,307,0,423,445,150,0,0,826,314,0,0,1000,968,554,0,0,0,0,0,0,0,0,344,0,0,744,213,0,0,0,0,0,0,0,919,95,0,633,0,0,0,0,0,0,0,758,98,0,0,740,15,273,0,0,789,0,670,301,0,996,0,0,236,0,0,0,530,0,898,203,940,566,0,0,0,0,0,0,66,0,217,0,0,163,0,246,892,820,0,0,68,0,0,0,652,0,922,569,214,693,0,0,0,0,0,706,0,771,0,0,559,882,0,0,0,0,0,0,205,0,0,0,811,0,0,19,0,0,0,273,0,0,0,564,186,0,982,0,0,194,985,305,530,0,0,0,48,0,0,0,0,0,0,0,0,0,0,892,0,0,174,559,0,28,0,103,621,0,0,106,715,0,349,479,134,0,0,328,0,217,0,253,108,0,0,0,663,0,0,34,753,0,0,0,0,0,467,537,162,0,114,0,332,462,560,0,0,0,9,667,987,409,904,0,0,0,0,0,427,0,801,0,0,0,0,858,0,404,0,351,506,0,0,830,0,0,0,280,203,0,496,0,0,0,0,0,492,0,940,583,0,0,337,834,0,0,0,0,293,32,0,0,208,0,999,0,0,285,-17,0,536,299,0,0,570,0,0,0,0,0,812,0,188,0,0,0,994,228,0,0,0,553,145,440,18,0,0,0,651,0,661,414,799,0,516,729,0,0,0,0,831,0,827,0,0,565,0,863,0,766,0,0,0,0,0,0,0,0,0,496,0,0,0,92,49,114,0,71
0,88,701,0,245,0,0,188,0,149,0,0,0,0,0,402,818,0,0,0,0,0,0,0,976,0,429,953,0,318,128,749,0,0,0,0,0,568,0,0,956,214,0,0,564,990,0,0,461,0,0,665,0,0,0,480,631,683,413,459,654,0,696,0,298,397,562,0,0,0,0,0,749,810,0,0,0,0,0,0,0,309,0,0,235,0,624,218,700,0,221,0,0,751,0,983,0,51,0,0,55,0,0,0,0,447,0,0,0,0,0,0,530,814,522,594,334,194,0,0,0,722,0,0,0,0,0,0,0,0,737,314,115,0,0,472,994,0,0,832,271,906,0,688,0,390,0,511,0,0,0,0,0,59,18,570,926,0,420,766,0,297,0,0,361,568,552,445,0,0,0,0,736,567,0,0,0,619,0,523,752,618,0,0,210,608,0,893,127,926,0,0,0,0,0,0,0,768,94,579,0,350,0,0,0,0,800,462,0,0,0,-12,81,0,0,579,744,0,0,947,151,0,700,303,0,0,0,0,0,0,0,21,327,0,827,0,0,0,0,0,476,228,0,0,0,0,0,0,68,146,0,0,0,712,516,0,0,0,0,78,51,279,0,90,0,0,0,0,594,961,186,170,0,998,853,834,0,0,0,379,0,0,685,627,948,53,627,262,0,0,0,711,0,0,0,807,0,0,0,0,457,0,0,302,0,0,501,0,121,948,0,447,0,262,0,913,0,0,0,0,0,0,0,762,0,0,896,0,0,0,667,0,173,0,0,815,0,578,0,0,0,0,486,0,0,92,0,794,112,893,80,0,0,265,0,284,0,0,501,0,888,84,988,0,0,0,0,125,129,0,0,0,0,856,52,361,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,380,495,0,0,0,293,0,0,-41,0,0,176,0,0,0,668,0,0,0,0,0,356,859,0,0,0,0,0,0,191,365,920,0,236,0,0,0,690,0,892,0,0,296,366,0,23,0,824,447,856,0,0,0,0,697,733,327,0,0,0,0,0,0,0,0,905,0,285,81,483,0,0,0,0,0,884,712,0,239,0,541,188,446,216,0,0,0,0,0,591,0,0,0,0,0,0,0,0,949,0,325,222,0,0,0,0,0,153,0
0,990,0,0,401,0,-40,703,279,0,0,0,0,769,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,839,0,0,0,0,0,507,150,0,0,326,926,0,0,0,0,720,222,0,0,925,0,0,626,0,0,386,0,0,351,0,363,0,832,664,952,306,0,0,295,273,0,0,764,0,708,600,737,978,0,826,408,0,0,0,0,0,0,0,195,0,210,0,0,0,0,0,586,0,0,775,0,0,136,793,0,0,0,0,0,0,0,342,924,865,855,109,0,0,286,0,0,0,57,0,0,0,599,456,473,395,0,0,0,504,0,0,0,0,490,0,0,494,130,0,219,0,0,0,0,0,0,0,113,0,417,0,0,0,0,0,586,0,0,121,0,387,78,842,919,197,0,22,825,0,772,370,0,321,0,0,0,119,0,421,0,901,0,751,0,0,0,250,0,0,361,0,893,0,942,0,0,178,585,907,0,174,949,826,456,768,534,132,445,0,0,0,0,208,0,450,878,0,0,0,661,0,0,0,0,0,0,0,607,0,902,0,641,0,0,0,102,0,614,369,564,0,0,0,678,0,0,0,0,0,0,791,166,0,0,0,0,0,0,0,0,0,0,443,0,646,995,993,0,0,0,0,97,500,0,0,126,526,0,0,0,757,348,759,0,0,0,805,564,0,0,434,122,981,616,0,0,0,0,929,138,0,984,0,0,0,0,0,656,353,0,0,946,0,820,457,0,368,43,274,0,0,0,0,0,0,242,155,0,194,307,283,0,0,263,671,0,699,0,0,708,0,347,230,0,0,523,941,955,0,0,0,0,0,862,0,0,669,0,369,0,0,0,0,959,129,0,0,875,0,607,0,0,170,441,714,0,0,0,0,753,604,0,0,0,0,0,871,0,0,76,274,0,0,0,0,0,705,0,0,636,0,0,435,0,0,0,0,252,0,0,750,592,0,0,0,827,355,0,0,0,0,0,0,128,961,0,0,476,0,0,901,0,129,522,0,0,0,934,0,0,925,0,0,0,221,256,0,241,0,0,226,0,0,0,251,0,0,-4,408,0,0,0,0,0,0,0,0,0,0,621,387,0,523,746,0,878,0,0,553,0,0,0,0,615,306,0,0,0,0,0,595,0,691,0
0,449,678,0,0,157,0,0,0,0,0,0,0,0,0,0,936,0,0,766,41,0,0,0,120,410,0,558,0,0,180,381,459,0,0,7,834,97,0,27,0,608,0,0,480,0,0,563,0,0,684,0,0,0,0,0,0,0,0,0,0,0,635,886,0,0,0,368,0,526,0,837,0,895,165,0,495,312,0,0,0,0,841,91,700,0,0,577,0,0,315,0,0,589,795,0,0,0,0,587,0,272,0,0,0,0,-9,602,0,0,135,0,0,0,0,260,0,0,0,974,0,0,0,948,173,0,0,444,0,0,0,0,491,0,0,0,0,0,0,0,0,194,360,0,0,0,0,0,775,0,0,0,323,0,0,0,672,0,62,495,0,0,0,0,0,0,584,99,0,200,0,0,0,98,0,0,499,0,0,0,0,274,0,953,486,443,0,0,335,0,0,0,0,0,0,602,0,383,188,749,0,460,675,0,967,0,0,0,0,866,0,0,197,0,578,125,0,784,433,986,0,0,891,0,0,0,0,0,0,840,0,0,0,871,0,0,0,552,98,0,0,0,63,0,802,171,0,219,0,266,39,0,0,187,0,468,0,0,476,0,0,0,391,0,0,0,378,0,0,118,0,0,0,754,782,0,0,791,91,476,400,362,985,30,0,45,0,559,0,0,471,0,0,0,0,0,625,960,0,0,0,0,0,648,0,95,0,759,496,0,0,592,0,0,0,373,876,0,0,574,0,0,0,710,0,513,0,0,673,0,232,0,0,0,305,0,995,691,0,0,916,0,0,0,156,0,0,73,123,0,0,553,0,0,547,0,890,0,0,0,-45,0,458,824,583,0,940,853,0,0,0,0,830,0,545,0,-2,0,0,0,0,0,0,0,0,0,499,0,0,302,885,0,0,437,237,0,713,0,0,-40,0,900,0,0,0,60,0,774,0,781,76,0,152,82,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,845,0,0,0,0,0,567,0,0,0,227,331,0,797,92,0,-4,273,0,0,0,0,0,0,0,0,258,244,0,739,430,0,639,0,713,0,0,0,-2,0,0,0,0,0,0,0,0,0,607,0,0,0,204,676,0,0,0,948,0,0,0,225,765,119,0
132,0,328,0,0,0,368,0,804,151,0,829,0,0,0,980,0,0,0,189,0,0,641,681,485,0,316,0,551,0,0,0,0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,401,152,0,0,651,501,0,0,0,0,652,0,0,0,-23,0,285,0,0,212,780,0,73,0,893,0,367,0,0,823,0,0,0,0,0,0,0,231,0,0,89,811,0,0,172,0,0,110,825,0,275,0,0,0,619,0,0,0,0,0,0,0,79,0,406,0,0,0,129,0,644,0,838,997,751,0,0,0,459,0,152,515,879,0,0,0,0,834,279,944,0,739,0,0,0,0,0,0,0,520,290,0,496,0,0,0,0,0,339,0,66,0,0,0,723,549,0,704,953,583,383,528,0,0,456,0,0,0,36,604,0,0,944,246,0,923,0,0,0,0,338,0,504,0,0,576,0,0,0,0,0,0,815,0,0,0,0,303,0,0,0,0,0,0,545,0,803,197,0,0,0,0,0,0,0,871,0,0,673,455,0,0,593,224,0,0,787,0,0,0,0,0,0,0,0,372,0,275,164,0,20,0,0,174,710,505,0,0,0,832,556,0,132,0,0,6,0,0,0,0,0,0,463,0,0,0,640,877,0,227,351,0,0,0,0,0,0,0,979,0,0,0,0,0,755,0,155,92,987,0,0,240,623,0,387,230,763,0,0,0,0,0,0,1,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,247,0,0,784,0,0,0,0,0,489,0,0,0,70,0,0,0,0,0,66,0,91,497,153,588,610,0,0,0,389,0,0,415,0,0,866,648,0,150,214,0,0,0,0,293,0,0,29,0,0,0,3,0,548,0,0,118,0,0,0,955,682,0,0,327,0,0,0,638,0,0,0,626,0,0,0,0,0,657,693,755,0,0,962,0,872,695,0,219,0,83,0,0,0,553,429,0,487,0,0,599,387,0,693,0,158,0,913,0,0,870,145,0,0,0,0,0,0,0,824,0,0,360,763,0,223,745,0,546,0,0,0,653,0,0,812,214,0,0,910,0,358,843,823,85,0,0,0,0,0,366,850,0,380,967,0,314,0,617,0,0,0,371,870,0
0,0,850,0,0,0,641,345,895,627,759,0,0,0,0,0,0,0,0,0,0,0,569,0,0,382,0,0,0,0,287,0,0,0,0,0,504,0,0,0,0,692,189,0,236,0,0,0,0,0,0,267,0,0,0,206,0,303,0,748,0,0,400,879,0,0,0,0,160,0,5,111,0,556,0,0,0,0,425,912,0,0,247,0,0,0,0,359,0,15,409,0,0,0,0,0,744,0,0,0,931,460,0,19,0,372,0,-26,935,147,18,701,0,0,956,236,0,0,884,0,0,0,0,0,840,0,0,0,0,0,0,0,0,798,0,0,200,544,662,586,0,0,721,472,864,378,165,433,203,0,0,553,0,651,166,0,281,0,0,0,0,0,0,0,765,0,0,0,936,0,131,944,464,0,405,0,804,164,299,0,524,0,0,733,0,0,445,451,0,480,0,0,0,0,572,0,0,133,0,0,0,0,11,177,0,0,0,0,0,537,51,0,0,625,0,0,88,0,0,691,0,0,0,255,422,0,0,0,0,910,0,0,0,0,0,0,289,0,0,0,0,0,0,4,838,686,0,0,0,0,259,0,-43,625,0,0,556,0,485,0,367,0,0,341,0,893,0,843,0,0,0,0,877,0,0,0,168,0,0,0,387,0,408,0,0,789,0,628,0,652,0,855,0,691,0,0,770,0,0,314,0,0,-21,852,0,0,769,0,0,109,0,856,478,0,0,476,0,0,191,-43,409,0,214,0,0,645,0,0,0,0,660,0,46,0,0,969,0,0,715,280,577,0,780,886,119,189,229,0,153,0,139,581,-24,900,779,0,0,451,0,0,704,0,0,0,0,0,0,0,0,541,0,0,0,0,787,6,0,0,197,849,649,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,72,205,0,0,993,0,0,0,92,840,848,720,0,0,0,431,0,0,107,0,0,0,885,0,0,957,343,0,23,0,0,303,0,0,0,-19,0,0,0,871,40,-37,474,0,688,0,0,879,996,0,0,0,0,0,0,0,485,0,638,633,633,0,524,368,651,0,0,603,0,0,544,290,0,725,0,0,334,0,0,0,-47,0,0,-15,495,0,0,0,0,0,398,0,452,0,368,0,365,597,481,320,0,297,0,885
0,0,0,0,0,0,0,319,63,0,552,0,0,111,0,0,0,595,0,0,0,274,0,321,0,0,666,901,0,0,0,346,0,0,0,0,0,0,0,998,927,0,993,515,30,0,75,0,485,0,0,0,0,0,0,0,0,251,0,803,0,736,0,0,694,188,985,0,0,403,98,0,869,65,0,0,0,0,0,937,0,428,0,0,0,0,0,745,0,0,0,486,0,0,0,950,0,0,0,699,0,281,0,0,817,0,0,707,0,239,139,0,1000,0,0,0,372,0,170,0,0,0,0,0,0,0,0,703,0,0,321,381,914,310,0,478,0,0,0,0,264,812,582,270,0,0,0,90,0,962,0,0,237,925,326,0,0,0,121,0,0,0,0,914,0,94,942,627,0,0,0,421,0,0,0,222,448,0,0,0,0,0,790,0,815,0,0,573,0,749,0,0,809,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,921,0,453,0,114,407,0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,0,709,24,0,0,55,0,403,894,0,0,0,0,0,0,0,0,614,0,0,637,0,302,0,790,613,414,428,0,0,0,0,609,0,0,0,0,0,0,0,0,194,0,347,0,0,0,0,0,489,0,0,0,643,0,0,205,0,619,17,0,0,0,0,507,203,0,655,287,453,0,351,456,0,0,0,0,0,779,0,895,631,0,0,0,0,0,977,731,0,0,0,0,0,0,747,0,0,0,0,618,0,0,0,0,0,0,441,0,358,969,0,0,0,0,0,0,-8,473,0,0,402,0,613,0,364,0,781,0,932,93,0,454,0,126,478,0,0,0,962,0,0,0,0,0,0,616,0,303,0,897,0,788,629,930,0,241,345,0,0,351,317,0,659,0,0,739,125,0,0,0,0,0,661,0,545,0,0,677,603,-2,0,0,263,0,0,520,0,0,0,557,399,0,0,986,148,0,374,608,0,0,0,290,138,98,0,0,0,0,915,0,815,0,490,609,0,0,0,935,0,0,0,0,130,0,0,0,762,700,910,0,0,706,573,209,965,0,390,0,0,0,0,0,0,0,0,351,986,0,0,0,119
0,0,524,826,0,974,0,0,99,0,0,0,0,0,0,0,0,0,274,0,0,300,0,0,0,0,691,0,38,0,0,0,0,0,8,342,0,549,829,146,0,0,679,0,0,0,0,910,304,809,0,0,0,0,0,0,698,0,0,136,190,0,0,350,913,0,0,0,742,651,0,0,0,0,0,0,0,0,0,0,0,331,480,0,0,225,178,0,0,0,0,499,567,0,129,782,0,0,0,0,411,0,292,0,791,0,0,0,0,0,0,608,0,0,0,240,911,781,0,67,0,738,457,803,0,0,666,613,0,0,400,0,91,0,0,261,169,0,0,562,0,682,455,0,328,0,655,665,0,0,0,0,440,0,0,302,0,0,686,201,865,0,0,0,0,0,0,796,0,0,784,279,0,0,0,0,0,0,448,0,486,426,157,0,133,24,626,0,0,202,0,0,280,0,332,0,0,0,0,0,443,899,0,690,0,517,173,0,729,0,0,322,194,700,0,0,0,0,566,0,40,0,203,0,0,0,493,618,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,878,0,0,0,0,0,0,47,899,0,0,263,0,781,0,0,0,0,0,155,361,0,405,0,545,0,447,0,153,0,0,0,0,669,0,0,0,0,0,0,0,0,466,0,0,454,0,11,0,0,0,0,0,0,0,213,915,0,0,0,274,847,59,8,0,0,432,0,0,212,0,729,302,465,821,0,0,0,890,404,316,0,0,946,617,0,0,0,851,0,0,367,0,0,252,377,13,-45,0,0,214,56,157,0,289,0,-25,0,0,16,0,0,0,0,334,809,227,556,0,0,0,0,691,776,563,0,163,0,0,0,0,0,0,0,0,0,764,0,397,519,421,0,0,0,991,412,0,0,0,0,379,0,0,541,0,315,0,825,978,0,282,0,0,739,749,979,898,0,673,0,961,974,0,0,588,0,0,0,839,0,0,0,611,0,0,0,689,0,19,0,0,0,0,0,0,0,0,673,0,0,0,0,0,948,0,0,0,0,0,629,726,517,118,142,0,616,0,737,0,0,0,0,0,0,0,0,503,0,0,323,746,0,0,881,879,726,2,0,495,118,0,0,0,0,806,0,976,675,0,0,0,661,0,0,0
0,0,36,0,0,0,83,0,163,0,0,731,0,14,0,0,0,548,0,0,0,0,0,0,101,0,754,0,0,261,0,0,267,163,0,552,227,0,703,0,0,378,0,77,956,247,0,0,973,860,0,0,0,0,0,0,580,468,679,357,0,0,558,0,0,203,230,12,0,0,0,178,0,0,550,0,337,0,0,0,581,284,0,0,656,487,0,0,20,0,99,768,0,0,0,424,0,0,0,0,438,33,0,0,927,0,0,0,0,0,0,0,292,543,366,0,474,407,0,529,696,222,0,0,0,0,0,862,190,481,0,0,0,696,0,476,-34,0,200,0,501,0,839,0,974,0,0,0,0,821,0,0,942,849,0,0,766,0,0,0,0,60,0,631,911,0,910,740,674,0,-1,114,0,0,0,402,771,701,0,0,0,0,107,0,89,422,0,0,0,0,0,0,0,0,0,176,0,0,176,0,0,0,320,827,0,0,0,149,289,0,39,0,646,0,216,0,415,974,0,17,0,103,611,0,0,579,159,0,0,0,0,547,0,78,385,152,951,0,847,0,0,577,685,849,0,0,0,474,627,0,576,0,536,0,567,370,0,0,0,0,0,0,0,0,0,494,0,0,733,0,0,947,0,0,0,0,0,713,0,0,920,994,0,933,413,0,114,257,971,0,0,952,0,165,558,0,842,0,0,677,0,0,0,553,682,0,544,0,934,0,321,0,537,490,0,0,557,901,0,0,603,0,0,0,524,40,0,0,0,864,21,0,0,724,528,0,411,43,0,102,66,883,0,168,0,0,0,0,0,0,687,558,0,428,-35,0,436,0,608,0,0,0,921,0,0,0,0,0,773,0,289,268,0,0,29,0,406,458,829,568,108,185,380,0,0,0,0,968,0,0,0,692,88,0,0,0,62,0,158,0,0,0,616,592,0,0,0,0,0,916,701,837,0,0,0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,223,992,38,210,0,0,0,0,0,0,0,332,0,0,0,970,126,0,0,0,260,0,0,805,0,772,19,0,201,0,0,673,0,0,961,0,0,0,571,0,0,642,0,171,0,247,341,0,211,256,952,348,0,0,863,501,0,825,0,370,0,0,0,928,416,0,0,0,481,0,264
0,505,0,841,0,593,0,0,743,182,0,0,0,778,722,424,836,854,357,0,867,0,0,0,0,0,0,274,515,0,392,248,0,0,0,0,585,529,942,502,148,0,0,0,0,0,587,188,0,0,0,111,433,308,989,0,124,548,0,0,0,847,515,187,0,0,0,-12,0,0,358,0,141,0,0,0,601,0,0,0,0,0,0,0,0,976,0,0,0,418,0,401,0,0,0,173,130,450,27,959,227,0,25,0,0,213,0,0,0,0,132,518,0,0,718,0,0,930,0,546,178,0,0,0,-36,0,0,489,0,289,323,616,0,0,0,0,0,412,0,655,-18,845,449,0,0,0,0,0,0,346,284,220,0,326,536,0,308,0,0,0,519,0,230,0,0,512,0,0,50,0,95,218,890,87,451,0,0,879,0,0,654,180,0,0,0,0,0,152,0,942,0,0,0,448,873,0,151,0,0,0,0,865,0,660,0,163,336,0,561,0,0,0,981,0,0,0,557,0,149,889,0,0,861,0,0,0,0,0,195,0,858,228,0,598,0,192,631,495,260,978,940,970,389,554,0,0,0,386,0,0,0,0,0,0,0,49,162,793,0,557,0,472,0,0,0,483,279,0,0,990,0,348,0,632,23,911,0,0,0,0,669,0,0,0,0,0,960,605,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,984,0,714,0,0,5,563,0,235,0,184,0,0,393,0,605,397,849,0,0,348,0,0,0,0,0,0,0,454,412,582,0,0,741,247,0,412,146,0,121,0,0,0,0,0,686,313,0,813,0,998,0,0,0,0,0,0,90,980,567,549,832,278,230,0,0,0,437,0,0,0,854,0,0,0,0,0,0,0,0,0,594,0,730,423,0,0,0,0,0,0,0,762,869,0,0,0,0,884,0,0,0,674,0,0,563,0,980,0,39,0,0,0,837,0,0,294,0,-45,0,783,0,0,0,231,740,105,0,0,368,0,884,0,0,6,0,0,872,371,0,0,0,361,993,0,0,0,0,554,965,0,0,0,0,0,200,291,0,0,0,0,566,0,0,0,0,0,36,914,0,839,414,842,0,611,0,22,233,0,0,513,0,0,977,0,0,0,422,0,551,0,0,0,0,614,0,367
0,0,0,0,0,556,191,0,61,218,761,0,0,0,0,0,0,0,914,125,0,666,29,0,972,0,712,918,0,214,0,0,0,927,273,0,886,0,0,999,0,0,420,0,0,289,0,0,0,0,0,0,968,0,0,0,627,0,547,98,0,0,0,0,0,555,0,0,0,368,0,851,0,96,448,774,0,0,23,0,971,0,0,0,389,0,0,0,0,896,0,0,923,0,588,0,0,0,722,293,549,548,143,0,0,985,0,0,0,0,0,0,27,156,725,0,925,220,0,426,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,649,0,0,401,0,0,0,259,707,0,165,371,806,584,546,0,0,0,438,0,0,901,0,0,0,0,0,0,217,0,187,0,0,0,0,0,0,104,930,167,0,148,0,0,0,0,551,0,0,80,475,0,569,300,0,176,0,0,0,876,649,0,0,0,903,723,0,0,0,0,105,0,0,803,0,0,528,511,415,0,0,0,888,181,630,0,0,0,613,0,333,259,0,0,415,981,0,366,513,0,0,150,659,0,0,0,339,312,0,0,591,0,450,0,0,450,0,0,0,0,521,865,188,0,217,325,0,909,0,0,415,0,146,879,0,0,936,688,541,0,0,801,867,0,0,0,98,182,661,619,0,0,353,0,0,0,0,0,202,454,197,691,0,0,0,375,545,0,366,73,0,0,0,617,0,0,0,0,389,0,523,333,0,0,0,479,0,0,0,0,0,0,0,0,0,964,0,0,336,0,0,78,0,0,0,-28,0,356,-49,0,0,0,508,148,0,762,0,0,0,439,0,0,863,243,0,0,0,476,0,925,0,922,0,642,0,0,0,0,0,390,0,0,369,0,562,924,333,753,0,0,0,0,0,0,0,0,129,0,623,0,959,0,723,0,0,0,0,0,0,0,77,117,704,0,481,696,0,289,0,981,0,0,600,598,338,0,761,0,118,0,446,0,0,0,0,0,167,0,828,104,960,0,788,259,0,0,0,989,0,0,226,801,0,0,475,0,0,441,761,0,0,0,528,610,0,313,94,985,0,0,0,0,0,598,196,0,0,0,0,0,0,0,0,947,263,0,378,0,699,0,0,432,320,0,794,0,0,967,0,0,241,819,0,0
