node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299,node_300,node_301,node_302,node_303,node_304,node_305,node_306,node_307,node_308,node_309,node_310,node_311,node_312,node_313,node_314,node_315,node_316,node_317,node_318,node_319,node_320,node_321,node_322,node_323,node_324,node_325,node_326,node_327,node_328,node_329,node_330,node_331,node_332,node_333,node_334,node_335,node_336,node_337,node_338,node_339,node_340,node_341,node_342,node_343,node_344,node_345,node_346,node_347,node_348,node_349,node_350,node_351,node_352,node_353,node_354,node_355,node_356,node_357,node_358,node_359,node_360,node_361,node_362,node_363,node_364,node_365,node_366,node_367,node_368,node_369,node_370,node_371,node_372,node_373,node_374,node_375,node_376,node_377,node_378,node_379,node_380,node_381,node_382,node_383,node_384,node_385,node_386,node_387,node_388,node_389,node_390,node_391,node_392,node_393,node_394,node_395,node_396,node_397,node_398,node_399,node_400,node_401,node_402,node_403,node_404,node_405,node_406,node_407,node_408,node_409,node_410,node_411,node_412,node_413,node_414,node_415,node_416,node_417,node_418,node_419,node_420,node_421,node_422,node_423,node_424,node_425,node_426,node_427,node_428,node_429,node_430,node_431,node_432,node_433,node_434,node_435,node_436,node_437,node_438,node_439,node_440,node_441,node_442,node_443,node_444,node_445,node_446,node_447,node_448,node_449,node_450,node_451,node_452,node_453,node_454,node_455,node_456,node_457,node_458,node_459,node_460,node_461,node_462,node_463,node_464,node_465,node_466,node_467,node_468,node_469,node_470,node_471,node_472,node_473,node_474,node_475,node_476,node_477,node_478,node_479,node_480,node_481,node_482,node_483,node_484,node_485,node_486,node_487,node_488,node_489,node_490,node_491,node_492,node_493,node_494,node_495,node_496,node_497,node_498,node_499
330,0,1,397,97,82,0,217,808,817,0,275,256,243,890,601,955,38,0,27,938,140,334,753,197,132,378,294,0,724,298,196,919,588,540,860,0,0,476,406,973,0,22,264,0,636,0,279,244,0,816,74,365,68,461,77,0,333,758,0,0,447,0,270,584,237,775,432,424,104,0,0,879,944,0,512,699,736,0,233,0,0,391,203,866,440,737,136,0,418,834,0,754,817,620,158,267,766,29,0,312,196,10,880,79,491,0,752,942,145,885,999,0,0,0,207,891,-20,261,9,0,0,916,728,191,508,807,206,0,410,495,0,707,990,758,0,-10,625,66,199,411,463,491,0,0,0,0,649,927,0,589,0,906,260,0,582,781,541,247,669,950,803,820,921,0,645,220,733,0,388,762,131,0,0,336,273,0,975,0,723,656,509,0,579,281,899,633,939,3,561,702,533,425,184,209,375,23,548,0,88,875,264,0,971,0,737,970,552,199,866,0,236,344,0,156,364,264,223,0,346,821,0,0,529,0,942,853,59,637,0,571,688,989,484,54,300,391,535,640,0,0,819,350,647,817,48,0,300,244,0,665,154,299,688,0,177,-36,510,-41,0,331,345,867,795,129,95,508,292,0,165,0,53,750,0,848,398,0,270,818,0,905,656,83,422,18,978,570,0,863,0,71,740,0,722,714,337,558,150,0,720,471,321,221,265,107,960,140,684,101,0,-15,233,0,626,139,124,768,541,894,41,406,0,0,0,-21,876,627,234,922,0,363,396,673,0,0,779,0,399,39,400,896,258,47,333,-17,499,0,765,822,158,23,0,1000,743,883,155,0,951,774,71,904,22,3,0,424,0,565,0,151,998,0,214,846,517,606,819,555,0,0,0,109,317,294,451,931,905,-48,871,717,27,331,0,909,892,299,429,875,606,187,140,557,0,0,947,0,564,0,0,734,199,898,889,470,936,0,250,629,737,0,867,0,316,0,0,249,832,722,0,116,807,613,0,0,0,562,725,793,0,379,991,683,520,901,651,517,993,214,0,0,656,761,467,809,133,621,512,0,124,493,631,225,0,355,492,0,225,785,556,729,307,821,63,449,89,25,634,243,612,325,593,733,927,284,373,675,590,74,599,249,802,394,-37,685,315,0,289,692,528,435,0
0,680,0,657,148,0,631,732,0,279,300,0,334,74,0,0,0,965,84,0,42,555,0,662,721,486,93,541,0,295,523,379,378,0,0,796,594,202,820,699,375,91,929,569,142,389,170,668,319,204,0,0,0,958,0,96,262,0,954,940,185,215,0,700,893,0,957,8,685,296,591,672,0,148,0,802,894,715,0,510,394,0,687,382,0,276,457,702,911,441,498,0,182,160,334,694,741,255,0,863,232,0,0,846,690,0,310,710,0,0,323,911,637,910,0,748,781,0,0,0,0,719,110,548,432,889,395,974,606,515,0,366,168,266,101,697,331,113,389,0,674,884,284,426,793,295,0,0,319,812,96,706,893,748,359,159,490,604,429,987,0,409,0,760,0,0,310,339,739,0,158,976,0,0,391,204,305,581,479,903,881,0,547,506,814,303,363,973,163,0,77,0,615,632,321,726,253,225,873,890,165,0,0,0,961,605,0,0,828,561,487,925,0,159,928,0,967,595,0,891,643,387,0,79,580,558,868,0,807,957,494,551,71,723,20,497,834,0,750,80,959,0,0,0,940,0,0,883,0,0,763,0,273,0,310,682,834,856,238,0,476,470,881,826,724,0,839,0,219,232,0,0,310,710,25,896,0,804,631,693,894,792,0,0,747,278,0,795,503,219,770,752,755,867,794,0,-6,0,684,941,47,0,0,339,744,575,77,0,0,942,695,822,237,76,0,42,770,373,848,781,755,0,133,42,716,948,0,109,172,8,107,502,937,288,244,0,191,720,804,409,672,0,814,773,85,169,261,583,0,647,864,441,170,670,788,257,520,781,169,970,15,0,587,161,583,321,0,856,379,0,627,427,958,0,0,825,100,453,0,468,958,0,-26,0,324,556,148,503,0,0,262,718,237,251,512,0,858,0,0,466,672,72,626,813,0,59,0,138,991,796,622,985,398,918,561,615,423,0,759,270,997,568,570,0,161,0,280,0,18,593,409,231,33,510,522,403,0,733,0,0,468,493,0,0,395,0,976,0,0,145,0,381,0,348,0,923,0,277,762,596,0,469,0,0,103,418,884,702,910,727,365,0,262,347,889,626,525,411,0,241,275,530,356,823,803,298,703,516,924,272,931,221,325,0,548,458,930,144,177,0
795,0,22,0,456,84,176,494,671,0,521,0,881,603,338,0,0,110,0,40,502,218,273,0,716,0,0,506,449,247,163,357,356,0,355,849,549,908,547,119,281,371,947,0,0,245,45,170,995,829,0,415,790,855,250,0,243,107,0,0,921,117,0,908,146,271,638,0,215,593,0,766,51,0,510,867,0,974,505,159,0,422,865,0,335,708,819,905,921,0,359,214,0,0,928,0,346,894,108,0,-29,0,679,194,483,539,938,0,0,379,309,0,361,921,0,299,721,0,388,358,0,37,335,484,0,0,639,0,677,728,775,843,779,609,357,0,0,0,295,0,833,250,218,0,0,733,904,53,160,0,198,227,241,641,660,444,407,0,95,38,385,782,0,0,592,0,826,807,0,940,579,395,-14,761,0,209,688,690,355,344,859,960,836,-35,183,314,164,672,481,775,531,496,126,201,872,868,847,826,244,603,0,72,777,428,122,0,0,142,737,749,191,841,0,345,0,0,181,472,185,0,929,215,0,0,218,0,247,317,451,0,649,984,0,659,15,0,0,863,0,356,783,340,95,0,131,0,448,119,445,0,0,295,0,421,322,307,483,931,602,939,532,915,722,867,371,242,589,751,803,0,316,844,763,109,563,450,636,190,808,720,219,408,127,159,0,563,856,427,943,39,52,-29,523,376,420,757,611,584,0,970,292,0,556,299,-22,472,190,0,0,409,788,0,0,0,0,880,0,193,402,517,584,0,894,338,0,941,0,900,301,643,0,777,23,933,794,877,528,217,162,877,0,723,645,98,0,384,0,524,0,686,0,986,930,0,73,0,644,214,459,462,0,680,869,768,708,0,657,931,464,261,392,0,0,175,656,680,236,385,910,779,812,659,541,0,0,877,0,0,821,695,310,315,0,0,806,491,101,447,0,528,263,6,307,906,0,287,0,0,695,214,574,576,579,565,791,280,754,349,235,425,193,771,393,526,239,715,375,23,831,0,139,816,713,165,156,113,0,0,170,0,-13,619,0,662,-39,0,327,447,18,0,743,0,780,720,574,998,606,567,548,0,269,0,289,321,391,0,543,709,0,130,292,110,0,643,238,99,542,0,0,86,659,885,0,884,676,-13,874,0,935,0,67,0,537,890,212,638,715,926,331,840
183,0,6,120,222,207,0,0,789,892,693,695,0,0,999,863,105,637,0,272,245,435,769,0,973,537,827,565,225,896,917,512,420,0,0,421,0,181,0,367,141,839,248,795,419,0,936,0,162,409,0,446,655,0,0,0,222,784,49,556,920,0,948,432,910,0,433,513,734,0,732,0,114,611,928,600,0,0,589,359,376,0,407,163,0,821,271,843,0,540,773,351,0,552,709,0,887,921,0,572,41,30,409,291,0,349,775,0,363,422,422,0,279,0,309,760,42,361,0,0,169,486,0,700,479,0,0,354,877,561,246,258,189,736,669,653,994,547,553,413,561,0,570,452,359,713,816,0,426,0,95,567,557,631,346,185,109,102,0,0,376,863,234,674,0,724,0,388,436,236,361,694,815,644,0,0,0,221,73,0,592,397,428,875,434,0,0,0,109,0,0,729,919,0,274,668,177,138,313,0,559,679,365,849,289,0,971,724,0,0,944,800,0,246,681,647,280,0,770,930,207,667,774,341,565,898,0,717,695,0,784,0,975,885,830,430,509,803,0,96,0,109,366,593,0,991,0,0,0,842,476,757,0,813,112,0,702,140,658,0,126,261,0,479,370,935,487,60,735,767,100,0,0,747,491,0,0,66,0,0,350,803,0,477,224,434,430,228,143,626,813,119,0,345,666,0,535,404,231,541,0,573,0,213,0,961,0,108,981,0,52,212,536,758,276,513,0,0,0,0,931,536,838,974,0,727,971,770,884,0,494,199,112,470,61,0,548,258,307,861,131,269,196,516,309,485,0,273,595,0,306,805,832,959,260,0,0,595,565,955,533,301,66,-4,254,862,0,804,195,736,74,0,0,0,0,0,0,551,498,0,217,738,556,504,0,0,1,236,335,814,853,905,296,0,769,0,879,381,727,456,897,663,687,0,512,451,710,0,245,270,513,0,500,0,814,358,286,828,638,86,565,0,0,554,0,0,0,196,0,713,467,636,0,819,102,565,542,270,386,811,155,0,581,0,0,274,0,631,115,429,860,353,244,833,475,588,463,993,513,299,265,168,890,888,265,710,0,525,989,0,665,936,265,857,459,205,0,957,436,604,551,230,355,820,0,675,827,630,321,52,763,307,0,532,694,637,0,0,0,165
286,221,984,0,786,343,409,0,0,630,666,0,0,175,0,0,239,37,0,0,0,542,0,88,841,0,4,234,0,807,777,211,788,0,0,196,0,382,38,0,211,757,538,26,669,646,0,666,844,929,558,71,-32,517,57,872,856,433,246,651,580,0,238,783,0,641,576,529,0,466,315,0,173,199,991,788,322,0,0,11,187,925,815,711,823,587,0,0,752,0,262,927,0,516,0,0,543,236,995,136,862,342,617,845,595,253,0,163,0,767,810,0,172,47,723,336,102,0,606,645,285,366,625,683,548,997,938,652,0,490,509,393,619,997,0,965,0,969,867,211,575,349,561,0,0,469,340,641,657,290,33,47,732,648,0,0,351,0,280,0,630,0,0,843,531,108,679,0,514,0,788,445,784,0,247,160,623,470,691,8,0,416,74,66,450,247,228,582,362,398,834,353,719,0,62,680,776,991,112,0,580,0,0,0,0,0,213,953,793,460,615,867,100,709,699,0,266,774,464,872,994,239,135,878,109,393,0,923,348,129,766,250,59,540,51,613,909,0,655,980,546,545,297,98,583,875,29,0,845,0,514,0,0,904,943,965,620,244,275,385,970,0,40,0,927,696,465,857,0,777,806,0,97,697,36,155,0,130,0,867,0,845,323,589,899,128,17,508,131,640,0,0,584,676,177,568,408,0,849,280,5,0,121,0,999,667,452,659,117,597,590,350,0,0,328,395,54,0,0,370,0,0,707,632,429,691,0,753,991,81,939,0,482,607,675,136,104,254,423,164,903,546,816,0,722,437,537,804,842,918,835,0,0,970,524,177,777,704,847,550,918,88,891,137,550,429,0,460,0,106,526,0,396,266,887,405,891,641,173,928,949,843,708,273,745,288,0,0,259,0,546,853,121,0,165,476,917,274,606,0,0,290,295,0,0,784,0,219,718,225,0,863,927,0,554,872,0,132,0,376,322,665,15,764,353,0,499,0,786,751,189,631,930,712,976,255,715,157,565,477,131,484,66,0,359,0,624,242,943,427,61,717,0,621,373,176,845,0,674,0,0,106,467,0,157,944,395,602,0,455,0,713,200,231,0,366,0,93,772,467,945,279,620,812,999,0,414,400,154,763,0,205,673,0,460,116,359,0,335,802
498,0,-43,20,392,0,355,537,212,0,0,273,746,0,299,0,0,295,137,0,668,0,0,231,737,-3,407,164,-25,457,680,737,178,146,141,282,0,276,874,529,698,823,188,209,999,713,678,937,283,0,0,439,262,251,0,936,0,0,0,0,417,0,774,358,291,968,0,43,0,3,310,0,-30,702,938,429,185,0,541,0,0,818,0,242,280,591,469,604,245,859,695,158,286,876,163,0,0,489,864,0,640,0,885,526,601,903,343,243,958,0,25,207,954,294,118,0,0,875,0,0,0,778,626,0,516,169,605,464,128,297,597,0,285,520,57,0,583,0,78,736,0,0,336,524,59,1000,873,0,605,0,0,499,522,78,598,755,715,260,197,580,854,301,0,212,0,165,0,0,213,704,708,0,690,0,235,805,508,0,807,412,333,886,0,278,310,418,774,-21,89,0,148,852,0,744,479,854,-23,-12,512,741,846,57,0,878,608,46,214,0,435,504,498,0,823,967,0,553,957,0,242,27,86,0,778,932,147,438,0,0,129,0,957,0,0,488,169,0,131,734,463,498,555,576,735,0,0,4,0,558,453,901,865,155,773,0,667,656,660,977,197,515,531,0,680,0,46,337,149,888,285,244,0,0,616,390,436,372,270,326,160,0,989,307,158,206,938,311,0,796,0,793,737,593,801,479,467,45,935,996,833,668,743,881,694,0,730,0,409,0,194,603,0,0,206,273,71,718,598,484,6,912,0,0,820,143,697,55,0,453,376,0,136,0,0,459,657,582,174,409,203,104,584,457,0,262,0,825,0,873,901,231,300,826,0,101,525,278,425,912,26,754,916,742,920,639,765,0,0,0,0,571,310,0,392,22,285,0,289,197,0,878,423,819,397,33,334,802,670,598,140,0,430,233,969,0,209,0,0,495,0,0,13,488,992,41,923,633,825,720,978,567,942,0,0,63,0,301,0,73,42,0,0,778,0,259,322,189,366,925,821,404,313,945,0,53,-25,563,932,348,0,313,318,879,0,0,677,381,0,513,341,770,117,704,23,837,-43,0,0,326,422,24,848,982,0,457,278,549,0,0,0,658,534,198,0,762,0,726,87,932,0,767,156,585,980,971,-45,84,660,679,781,952,0,650,776,0,0,244,190,45,0,962
863,336,502,0,766,980,237,222,811,0,0,519,49,486,516,90,405,438,596,869,763,555,851,444,58,276,254,0,0,294,446,0,0,231,791,626,709,0,430,687,985,0,0,0,0,969,463,190,380,258,0,766,213,806,295,609,424,452,-40,737,733,562,710,8,0,325,948,0,188,528,434,0,459,966,0,0,0,0,0,806,996,657,275,399,0,256,839,0,0,0,533,59,854,516,0,0,120,54,181,0,0,208,867,447,407,256,173,0,994,872,952,574,469,167,593,752,750,30,228,519,0,404,-28,813,0,0,0,331,0,138,0,831,994,0,0,0,418,827,0,799,827,595,872,486,915,381,407,786,274,290,111,730,332,266,567,0,672,0,914,0,736,427,472,800,394,14,165,927,873,909,0,902,305,0,0,663,0,0,290,483,546,0,649,0,0,594,776,150,121,0,-34,0,0,0,0,134,571,0,805,659,25,516,940,858,603,235,877,0,206,0,163,777,0,894,993,871,225,83,307,0,0,50,710,623,350,447,978,858,825,194,342,593,826,0,26,857,382,914,23,734,132,0,59,0,0,335,957,609,806,-7,21,105,373,357,714,914,811,282,45,564,375,398,222,733,264,626,867,20,816,151,0,105,741,49,981,0,551,607,236,483,693,827,311,261,996,149,258,92,195,391,173,0,261,0,378,219,782,0,258,465,669,0,0,154,205,0,835,930,0,246,24,601,0,584,13,758,0,49,705,480,347,-47,607,432,582,585,304,0,0,418,0,740,518,-13,564,727,75,136,209,530,0,603,335,0,880,0,522,234,486,657,561,851,0,990,569,0,748,28,847,240,481,921,246,0,-28,254,0,666,920,877,413,10,918,607,0,748,797,0,0,0,-30,794,66,90,224,235,98,943,479,175,397,513,950,522,0,557,32,272,55,183,0,659,463,155,880,139,0,399,166,0,649,0,0,661,426,331,588,0,0,236,84,0,849,413,429,548,281,0,257,448,395,0,719,0,98,310,0,455,0,0,237,265,0,605,0,831,967,287,397,272,233,422,790,289,313,793,850,276,487,434,153,672,105,897,492,0,148,602,155,0,0,210,-28,408,135,184,142,919,373,0,0,567,589,523,951,172,69,962,231,282,595,241,292,815,704,979,234,0,409,960
0,430,287,84,823,526,532,0,656,476,0,585,257,852,426,0,396,205,876,586,0,992,789,759,0,322,709,0,256,0,0,155,978,955,188,0,283,395,25,369,34,912,741,204,196,21,806,981,418,0,909,177,899,52,751,963,164,380,23,447,567,455,716,585,534,0,179,125,207,413,270,597,962,118,0,99,0,903,666,0,0,864,328,463,677,680,689,70,876,793,717,377,799,282,0,516,854,0,190,831,854,218,630,0,262,796,203,273,302,794,0,290,611,68,525,495,548,629,819,35,454,391,0,0,432,0,308,403,0,335,938,200,0,329,535,449,342,193,0,0,379,749,157,833,876,825,942,587,362,977,860,0,0,288,384,112,504,977,0,0,360,943,397,993,0,45,657,594,225,283,989,464,752,929,250,0,795,0,548,156,821,285,820,963,53,0,641,0,329,994,0,0,0,0,686,948,0,0,992,321,778,735,0,325,0,0,517,442,621,443,0,739,665,691,882,503,882,836,315,6,641,539,96,236,601,832,683,750,171,639,0,328,924,0,0,691,0,943,102,667,724,302,534,267,0,0,726,913,170,-7,153,0,889,75,304,185,-4,0,145,0,312,0,77,353,87,681,449,141,280,510,299,0,0,0,607,24,467,406,448,403,0,482,0,121,61,921,484,112,900,0,294,113,256,744,0,290,0,355,551,0,0,0,971,970,758,702,58,873,348,507,166,905,877,589,473,53,760,0,0,0,830,0,205,0,307,614,0,948,263,926,130,0,0,401,464,414,770,346,279,858,0,174,67,0,960,754,726,180,755,465,16,0,867,888,955,533,534,542,536,405,519,387,757,0,114,335,0,504,238,198,446,6,0,0,216,-17,499,0,722,259,328,530,35,935,0,289,73,477,643,0,364,342,655,407,213,275,298,733,30,0,109,116,428,145,749,0,0,253,0,0,876,872,199,710,0,698,73,459,310,532,0,1000,522,185,841,0,668,186,603,978,836,949,0,399,122,874,932,106,920,467,658,132,0,773,590,370,934,0,900,323,146,0,292,0,538,817,866,734,781,118,511,0,882,0,980,0,183,0,388,408,378,877,965,257,112,761,899,699,763,375,0,599,981,0,0,854,921,484,582,881,81,79,210,202,0,491,737,-7,982,865
404,379,897,271,144,816,992,730,0,297,444,437,0,847,0,688,849,0,0,267,295,633,601,0,0,263,863,0,513,389,947,0,983,660,500,551,491,0,391,342,620,503,0,0,515,429,395,0,71,556,0,957,60,814,542,446,503,163,49,590,219,754,186,222,0,782,63,630,995,869,460,0,101,477,0,0,838,497,187,381,0,961,0,975,635,588,407,273,0,801,229,506,628,174,331,313,588,0,552,0,806,682,530,676,365,581,0,299,0,199,0,530,178,615,0,890,235,607,691,354,0,0,731,969,992,911,71,287,102,325,0,260,193,634,572,0,43,780,364,127,750,743,236,766,215,212,513,217,382,0,130,0,767,965,793,148,937,571,844,490,958,0,547,345,936,0,437,0,532,0,690,0,428,421,306,209,21,156,0,918,301,123,973,669,0,0,181,939,0,171,610,0,0,0,898,568,0,459,348,0,410,563,577,571,234,0,0,608,178,195,424,0,771,493,243,0,0,125,0,685,0,994,374,0,972,662,510,0,0,645,0,251,38,0,535,0,881,639,0,113,0,0,0,570,805,733,403,803,372,110,0,797,46,335,0,904,577,842,0,-1,0,616,654,902,150,745,673,959,908,107,562,0,0,346,231,77,175,174,562,864,579,229,170,797,336,0,502,809,397,0,0,0,634,324,0,0,0,562,515,607,0,0,735,388,561,754,0,612,0,678,430,436,443,274,123,444,331,103,445,0,564,380,174,618,777,0,709,0,519,160,368,11,0,642,130,537,647,0,33,840,0,669,888,517,-13,0,666,0,612,138,0,438,936,163,700,198,0,640,835,0,444,81,130,63,0,753,462,200,0,463,993,0,0,0,989,761,431,148,748,204,559,211,556,34,815,815,0,629,0,911,0,681,0,381,825,0,726,979,489,980,0,310,193,406,340,610,88,0,432,196,629,0,0,643,953,859,432,294,89,466,569,769,200,519,711,408,246,837,886,793,882,743,0,96,520,845,537,221,571,0,0,0,129,0,862,0,517,3,696,76,0,0,670,250,458,531,0,559,0,699,283,952,546,768,989,0,0,0,387,153,0,671,0,29,658,80,0,193,0,0,692,768,708,691,232,877,308,929,0,350,0,570,819,196,0,831,849,0,0,187
788,579,247,216,0,729,0,412,412,934,549,351,222,382,0,964,0,745,0,743,253,847,0,178,667,410,347,954,473,204,304,527,0,745,161,0,85,277,341,0,618,0,41,185,333,166,724,0,280,282,850,824,772,0,520,971,0,473,0,683,781,73,410,0,391,958,-20,0,0,878,0,575,0,988,999,5,244,45,0,749,918,830,39,0,327,0,0,0,120,326,14,57,0,420,158,563,444,0,0,0,-28,439,772,50,635,0,388,596,631,0,105,679,89,900,631,94,544,881,423,293,188,0,299,0,569,138,719,0,0,481,369,0,906,351,933,285,485,363,685,668,792,0,482,353,0,998,0,790,780,0,437,851,742,604,0,580,382,674,748,0,407,7,828,303,0,599,158,0,774,567,367,0,980,824,217,632,266,701,788,961,195,206,0,0,838,478,951,542,551,309,371,394,104,0,0,526,0,0,0,968,391,522,492,274,0,0,0,366,0,665,95,389,331,943,0,880,583,620,241,-44,378,246,680,125,781,541,0,0,0,105,0,648,133,551,0,319,529,683,146,827,0,932,166,0,960,0,0,763,403,223,13,961,948,863,866,274,0,624,0,0,19,367,0,490,122,0,0,-36,845,48,420,985,981,43,292,980,422,190,0,521,497,0,67,225,251,0,0,432,723,899,246,0,0,122,28,781,0,866,646,577,151,490,465,281,589,0,669,157,0,0,481,351,0,0,286,464,0,0,-3,0,0,418,122,0,0,0,0,926,127,232,996,930,320,-23,110,929,36,712,496,0,168,0,319,242,370,321,767,477,0,393,992,619,51,0,0,0,183,228,954,-14,968,0,467,0,597,162,0,871,176,184,734,0,299,199,0,953,644,326,275,318,-22,199,0,0,979,10,0,752,628,0,0,614,425,0,525,792,0,620,0,-23,0,728,0,538,698,526,978,388,0,929,815,0,344,843,138,405,474,0,759,226,806,401,900,369,857,567,0,0,512,0,488,0,163,0,234,508,959,-34,513,218,962,922,854,700,560,0,476,240,714,620,371,0,601,0,551,0,57,0,729,0,570,987,765,0,246,0,0,268,604,0,730,0,976,0,0,949,3,0,83,0,638,438,0,752,222,0,954,-17,5,0,0,146,578,0,65,0,963,727,456,264
332,772,504,0,0,348,213,174,883,0,311,0,732,0,252,735,451,0,980,262,232,173,447,365,134,725,730,404,0,0,784,353,439,994,390,764,0,478,586,0,87,238,434,428,39,254,530,572,332,330,106,0,337,54,0,628,613,387,888,630,0,0,746,211,791,514,560,0,41,0,695,220,0,0,939,357,935,262,817,271,0,0,709,0,659,838,769,330,386,797,835,214,993,751,0,634,790,0,419,895,864,925,538,0,713,955,0,356,253,527,0,0,726,802,192,191,339,910,0,0,269,476,0,360,281,997,834,265,558,813,999,0,326,671,820,483,0,747,0,631,759,44,0,808,159,568,654,0,522,0,974,587,471,661,377,0,195,654,889,861,469,0,511,787,849,755,50,771,117,0,124,0,572,648,387,129,239,749,594,97,0,172,0,711,0,0,927,0,733,510,0,353,0,675,156,0,486,0,104,883,417,86,702,802,329,239,903,223,273,0,967,0,252,552,15,726,0,0,0,390,508,0,209,366,160,883,887,771,0,0,634,743,222,772,0,874,580,567,0,399,720,320,0,394,594,633,0,0,306,0,0,0,765,0,492,124,713,837,748,0,976,0,138,419,468,0,464,450,290,215,0,0,0,424,250,0,199,874,196,522,978,0,692,238,0,668,419,611,0,726,434,31,850,717,753,980,761,509,0,437,312,0,582,688,0,611,1000,610,0,0,331,278,0,148,570,613,349,887,303,153,674,147,616,952,451,958,187,642,0,689,279,0,0,0,0,228,965,372,248,635,979,0,819,0,368,0,395,529,0,858,711,0,853,142,768,872,196,595,451,0,48,0,327,0,872,331,845,961,718,367,742,0,152,315,931,214,957,742,644,470,756,0,36,435,461,992,0,612,800,0,866,46,926,901,0,986,894,427,0,409,0,26,40,972,616,161,0,265,0,741,209,0,313,312,185,450,164,564,364,510,380,579,269,255,757,54,918,0,19,0,0,0,518,321,0,0,0,0,0,0,252,209,0,185,789,474,647,764,372,626,456,0,655,14,220,117,863,0,283,796,387,963,0,891,861,623,-13,848,500,847,-42,137,463,851,771,526,80,853,0,445,968,0,497,799,106,39,882,0,195,857,550,997,598,582,838,92,205,760,0,807
