node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199
0,454,0,0,0,0,877,0,0,0,0,0,0,0,0,0,0,0,141,0,0,112,54,0,0,0,0,0,0,0,0,0,0,0,0,0,-44,0,0,836,0,98,0,0,0,234,0,0,368,154,0,0,0,0,0,0,0,871,0,179,0,205,125,545,19,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,0,-11,0,567,313,0,963,0,0,0,0,0,331,0,0,0,360,116,0,0,0,0,0,-8,0,0,0,632,0,0,0,0,0,0,831,0,234,0,0,0,0,0,0,0,139,0,402,0,0,191,231,0,0,0,0,429,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,848,0,519,2,0,0,228,159,690,-9,0,133,0,0,0,0,0,0,0,0,81,0,0,0,0,253,0,0,0,0,307,0,0,0,0,0
0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,796,0,0,0,0,0,0,573,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,652,0,0,0,0,0,0,640,0,75,0,0,764,0,0,0,759,243,0,0,0,0,0,0,825,0,0,581,0,999,996,0,0,0,0,0,0,293,0,0,0,0,0,0,0,110,161,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,946,0,0,842,0,0,0,0,0,0,0,823,0,0,0,0,0,0,585,0,0,0,0,0,0,0,694,0,0,0,0,269,832,0,0,0,0,0,0,297,0,0,0,0,0,829,963,371,0,491,0,0,0,0,28,571,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,725,0,409,0,573,0,0,0,0,0,0,0,0,0,-21,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,480,0,0,0,375,0,0,0,532,0,0,0,0,0,651,0,0,0,0,415,0,0,-26,0,0,0,0,0,0,0,726,567,0,0,0,0,0,0,293,701,840,435,510,0,170,0,408,0,344,27,0,0,0,0,288,0,0,0,939,0,0,0,0,882,0,0,0,0,0,0,722,0,0,807,0,0,608,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,733,69,0,0,673,0,517,781,0,0,0,0,906,253,966,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,438,0,0,0,793,0,0,0,0,0,344,639,191,0,0,0,0,686,0,49,0,316,0,296,620,0,143,494,582,0,101,0,0,199,0,0,0,487,0,263,0,0,-34,792,0,0,0,0,883,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,112,0,0,0,-41,0,0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,55,0,0,0,0,0,0,683,414,0,871,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,818,0,0,0,0,0,0,0,171,0,0,276,909,0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,87,718,0,0,0,493,0,388,0,0,0,0,0,303,0,0,944,0,-15,0,0,701,0,728,0,0,0,100,0,0,0,0,0,0,914,0,0,981,0,0,0,0,-41,398,694,128,0,0,0,0,0,0,0,0,0,0,0,668,0,553,0,0,20,0,0,526,192,0,0,903,90,736,0,0,0,0,0,0,0,0,922,974,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0
0,0,162,0,0,0,792,0,0,0,482,0,353,0,0,0,0,0,0,0,0,0,0,614,0,917,809,0,0,381,0,0,0,0,0,0,0,0,0,0,0,555,860,0,595,0,0,0,0,821,5,0,0,0,414,99,0,0,0,0,0,0,0,209,0,0,0,0,454,0,517,0,243,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,778,0,989,0,0,0,718,0,0,0,0,0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,212,0,0,0,593,43,249,97,0,232,0,0,0,0,207,0,926,0,0,0,0,967,0,0,0,264,127,0,781,0,0,0,0,0,0,0,0,0,800,0,0,0,0,542,0,0,0,0,0,370,0,0,0,0,288,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,149,0,0,342,976,0,0,374,0,0,0,938,924,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,210,0,0,767,0,0,621,434,0,0,0,0,0,0,367,0,0,0,0,0,0,0,589,0,652,0,0,0,0,0,353,560,0,0,250,0,0,0,0,0,457,982,459,0,0,0,0,0,0,245,0,402,0,0,0,0,0,0,0,0,0,0,0,0,569,0,0,0,254,843,0,0,550,0,0,0,0,316,0,480,0,0,0,383,0,0,0,0,621,0,923,0,878,0,0,0,0,132,0,0,0,0,99,0,0,0,0,387,0,372,0,788,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,320,0,0,0,0,768,0,194,0,0,0
0,51,0,473,0,0,0,0,0,0,0,0,0,479,0,431,755,0,0,0,883,0,0,0,990,0,0,0,27,0,0,0,0,0,0,0,0,915,416,0,0,0,0,42,0,0,0,0,0,0,619,0,0,0,0,0,661,0,0,0,0,0,0,668,0,200,0,342,665,607,547,577,0,0,0,0,0,0,491,0,0,64,0,0,0,0,0,158,0,0,0,974,0,312,0,0,0,0,971,0,610,0,-50,780,0,0,0,0,0,0,0,0,42,0,576,188,0,929,0,0,81,813,0,458,0,0,0,178,0,19,0,0,26,0,970,0,0,0,722,0,792,0,960,0,0,547,0,0,0,0,0,0,0,825,0,0,0,0,427,0,0,0,777,0,860,0,0,331,0,307,0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,581,0,0,0,574,0,0,0,0,0,0,0
0,0,0,0,61,567,0,0,263,0,222,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,136,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,774,0,0,724,0,0,0,0,0,0,0,400,0,0,0,0,275,0,0,0,0,0,170,644,0,0,0,0,0,0,87,0,0,0,0,773,0,0,0,0,0,0,469,0,0,0,232,0,0,766,106,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,0,0,0,0,0,0,0,410,0,0,0,783,0,0,0,116,0,0,610,866,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,786,0,630,511,88,0,0,885,0,0,0,0,0,389,211,0,919,492,179,368,0,0,0,0,0,425,0,0,0,0,0,0,0,189,0,0,698,0,262,0,0,264,0,0
0,0,0,0,0,0,0,0,0,575,0,19,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,-19,216,0,0,0,585,0,0,415,644,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,60,148,158,0,0,0,232,0,635,85,280,0,374,0,0,659,0,0,0,0,0,764,989,0,397,0,422,0,0,0,0,0,-20,0,483,563,0,0,0,0,0,0,0,0,0,141,0,728,752,0,0,0,773,0,433,0,0,0,77,0,0,0,0,0,361,0,0,0,579,0,0,0,0,0,245,0,0,0,377,0,0,554,0,0,0,0,0,0,0,892,0,0,0,195,0,0,0,0,0,0,0,0,0,396,0,783,251,0,0,0,411,0,0,0
880,0,0,0,0,312,0,0,649,0,0,406,0,0,0,972,0,0,0,0,0,0,475,0,345,0,0,410,0,0,0,619,0,0,0,0,0,0,613,0,467,0,73,0,287,0,969,0,406,0,0,0,0,0,0,594,0,605,0,0,0,0,0,0,887,0,0,541,0,473,0,676,0,0,173,835,0,480,329,0,0,163,0,0,0,0,0,84,0,0,0,0,214,326,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,650,66,280,0,0,0,0,488,0,0,0,0,200,0,0,0,0,0,769,859,0,0,979,0,0,0,0,0,229,0,0,0,0,0,833,0,0,0,0,0,370,416,246,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,747,0,0,0,0,0,0,0,842,0,0,0,66,0,0,0,0,0,0,327,0,179,747,553,0,0,0,0,0
683,0,661,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,0,0,0,925,0,0,0,0,0,0,383,0,0,0,806,0,0,0,0,0,0,0,570,0,175,0,0,0,202,798,0,893,0,0,0,0,0,0,0,0,0,563,173,0,0,0,0,156,264,0,0,0,0,633,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0,274,0,0,0,0,872,0,0,0,161,0,0,0,0,421,0,0,0,0,0,185,0,0,83,0,0,0,959,0,0,982,0,0,0,943,0,0,0,0,855,0,227,0,0,0,0,0,0,0,0,0,0,0,831,0,0,0,512,648,0,0,113,0,0,0,37,0,0,0,768,299,595,0,0,58,375,0,0,0,579,0,0,0,0,150,0,0
0,0,0,0,0,0,0,551,0,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,908,649,0,0,0,0,651,735,0,0,0,0,0,0,0,0,0,400,0,0,716,0,0,0,0,-3,0,0,0,464,0,0,0,271,236,702,0,910,0,0,930,0,844,0,481,0,474,908,0,0,0,0,0,594,0,745,746,0,711,0,0,0,0,0,0,0,579,69,0,0,0,128,0,0,0,576,0,778,549,0,0,0,0,938,0,0,254,0,167,204,0,0,978,702,711,0,0,191,0,0,0,0,0,847,0,0,0,0,0,0,0,0,0,0,466,0,977,0,0,0,0,0,0,0,0,0,348,0,0,0,242,0,0,0,219,0,0,0,0,0,526,0,0,355,0,0,0,942,0,457,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,350,0,0,150,0,0
0,0,0,671,0,0,509,0,0,0,0,0,0,0,0,0,616,0,0,204,0,0,0,0,739,178,0,0,348,410,0,0,0,0,0,499,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,758,0,0,0,839,0,0,0,0,0,0,680,0,395,0,903,0,0,853,775,953,0,208,0,0,0,0,372,0,0,0,0,0,120,8,0,0,0,0,0,0,944,0,0,630,0,0,0,0,0,0,0,0,159,0,0,0,0,62,0,0,440,0,0,0,0,0,0,0,585,0,0,0,817,878,854,405,0,0,0,0,314,570,640,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,774,0,0,0,352,0,0,0,0,0,0,0,0,0,564,0,0,561,0,134,0,0,0,0,0,0,398,845,0,0,556,0,0,0,297,0,892,0,97,918,0,0,0,0,0,0,0,0,0,0
752,0,0,0,0,0,185,0,0,0,0,0,0,896,0,678,0,469,246,0,0,0,779,0,708,0,0,0,0,0,0,0,0,0,0,857,0,0,374,213,0,806,0,0,0,0,489,0,952,0,577,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,735,0,0,981,341,0,0,0,0,0,0,0,0,170,0,0,0,477,0,238,0,452,0,0,226,0,0,0,0,0,0,625,0,0,0,0,660,82,0,0,0,0,0,0,0,0,0,817,0,0,723,0,0,686,0,367,0,0,0,996,0,0,0,0,0,0,0,843,0,0,0,0,0,0,705,0,0,0,0,0,838,0,0,0,0,0,0,0,0,0,114,887,0,354,0,0,0,0,0,323,0,0,620,846,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,65,0,788,0,0,663,0,687,942,0,0,529,0
0,0,0,0,42,0,659,0,0,0,0,0,825,946,0,0,0,0,0,0,104,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-11,0,0,0,0,-21,0,0,0,0,31,0,0,0,-15,488,307,529,18,165,848,813,0,815,0,0,0,0,18,798,0,795,0,138,0,449,0,0,979,0,748,0,0,0,0,0,0,0,0,0,0,0,0,189,0,877,0,0,0,416,0,0,0,0,377,825,9,0,0,0,0,-36,0,802,0,450,0,0,336,0,-19,0,0,0,31,538,819,0,0,808,0,0,0,316,0,0,0,0,456,0,0,0,0,0,973,0,0,559,0,0,0,999,0,0,146,0,321,0,0,0,0,0,0,0,0,0,0,943,-4,0,0,8,0,0,0,0,0,182,188,0,0,416,430,0,0,734,0,0,0,0,0,0,0,0,52,948,0,0,0,0,638,0,0,0
395,345,0,0,0,0,0,948,0,0,0,0,0,0,162,318,0,0,855,0,0,0,0,0,0,0,0,0,626,0,301,0,0,0,0,0,0,0,0,0,286,0,476,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,410,0,779,0,0,883,0,0,745,0,0,0,994,531,616,548,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,117,446,0,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,731,0,0,0,0,658,0,0,0,808,270,747,0,0,0,973,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,928,0,0,957,-12,984,855,0,0,0,0,227,0,0,0,0,933,0,581,0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,0,0,0,0,0,0,770,0,0,891,0,125,0,750,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,230,294,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,887,0,0,0,0,0,393,0,0,0,0,654,230,0,622,0,0,694,0,962,462,0,0,0,810,908,0,0,340,905,0,0,395,0,257,0,944,0,0,0,786,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,203,0,0,917,0,0,0,0,0,918,0,767,886,0,388,0,0,0,0,0,0,0,0,705,833,0,0,0,0,934,0,763,0,0,30,0,0,423,0,0,0,387,0,0,406,0,744,0,0,0,0,177,0,434,0,0,0,0
0,0,886,0,627,194,0,0,0,375,0,215,0,697,152,854,211,0,882,672,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,251,0,30,890,0,0,0,-41,0,53,508,0,113,0,0,0,0,0,0,458,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,375,0,182,443,0,0,0,0,610,0,0,0,0,886,0,0,0,0,949,537,0,0,951,0,348,0,663,0,0,0,0,0,0,0,0,220,0,216,0,0,0,0,0,203,155,0,0,0,870,0,0,288,0,339,0,0,0,0,0,0,0,0,0,370,0,0,502,782,0,292,807,0,0,818,145,0,0,0,0,0,0,727,0,826,0,0,0,487,0,763,0,0,0,478,572,621,0,0,0,0,0,918,0,0,-31,0,0,0,0,497,839,531,0,600,556,0,0,0,0,0,0,0,0,647,0,0
276,0,617,549,0,0,0,0,0,0,0,0,867,0,219,0,0,0,0,0,687,0,0,0,0,43,81,0,0,0,0,0,380,0,151,76,392,0,0,0,932,0,0,0,0,0,0,953,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,928,0,488,0,0,0,445,0,774,0,358,110,0,0,0,448,686,0,0,621,0,0,0,0,283,524,0,113,0,0,0,0,0,489,0,0,0,0,0,0,679,314,0,-43,165,0,407,0,862,0,706,0,0,0,0,200,0,0,0,155,0,0,0,81,0,89,0,0,0,0,0,0,464,0,445,0,0,0,886,146,0,0,0,0,0,0,811,0,223,0,0,0,728,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,918,0,0,306,0,0,0,343,50,592,500,0,0,0,322,480,0
0,69,969,847,0,0,424,0,0,394,0,0,206,0,0,0,412,0,0,0,781,0,0,0,0,0,0,0,671,0,983,0,0,0,0,0,0,0,326,0,0,0,800,0,0,0,0,753,0,0,0,0,0,0,0,249,0,37,0,0,0,0,0,0,0,273,0,423,0,0,0,0,0,0,655,0,0,157,852,0,0,557,0,999,377,446,448,0,0,58,0,0,0,0,0,0,837,0,0,0,0,0,0,0,740,0,0,0,0,0,394,0,957,99,0,0,194,0,0,252,601,0,0,0,0,0,0,0,395,0,0,348,0,0,0,0,0,0,358,0,802,0,0,0,0,0,0,0,0,0,197,0,0,0,468,355,0,0,305,0,0,731,0,0,0,0,526,0,0,0,0,0,0,578,0,0,0,25,0,0,0,893,0,0,0,0,0,664,0,0,664,357,0,450,0,0,936,0,0,0
0,0,0,0,0,390,0,938,0,0,950,0,0,601,0,0,0,0,0,0,0,436,452,0,0,0,0,12,373,0,335,254,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,-41,62,0,0,0,0,0,0,0,23,0,0,0,0,969,0,0,0,64,0,0,0,0,0,0,0,0,38,0,0,0,52,0,0,655,836,0,56,0,437,185,0,0,0,0,0,0,0,679,676,0,0,-10,0,0,0,0,863,0,0,0,0,826,0,0,0,0,0,0,0,0,284,0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,469,0,0,7,0,0,401,0,0,0,0,0,-2,815,0,225,0,0,143,0,0,0,457,0,0,0,0,375,0,0,760,0,0,399,0,863,0,10,991,0,820,0,0,155,0,0,0,331
0,0,0,0,958,259,0,0,0,704,260,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,203,0,0,0,0,0,832,0,0,0,0,987,0,0,0,0,641,0,0,0,0,479,0,0,0,0,0,0,0,0,686,24,0,0,0,950,0,0,861,669,0,869,0,0,0,0,0,0,441,10,0,800,0,0,0,0,0,0,0,118,0,954,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,0,0,0,0,0,785,806,0,0,0,0,0,0,119,413,0,0,0,0,0,0,0,701,0,0,0,827,0,594,487,0,0,0,410,0,0,788,0,656,909,0,0,818,764,0,0,832,0,0,0,0,412,0,0,0,0,749,0,848,374,0,0,0,0,0,0,0,0,128,0,0,0,0,672,0,0,0,0,0,0,0,0,0,741,0,481
0,0,0,0,0,0,0,0,689,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,0,0,108,0,0,0,399,306,0,0,0,0,0,0,776,0,496,606,0,0,0,0,0,97,0,0,0,86,0,0,0,0,321,0,881,0,0,697,0,0,0,0,620,0,0,0,0,0,0,0,-46,39,173,617,0,669,0,0,0,0,0,0,682,951,0,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,228,0,0,0,0,0,0,0,0,0,678,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,363,0,0,0,0,0,878,363,0,0,0,999,992,0,0,941,0,0,0,0,881,0,0,0,0,0,0,0,0,0,0,872,0,0,0,595,0,0,0,0,664,0,788,0,461,0,741,0,0,251
0,0,0,0,0,568,491,0,0,0,0,893,0,441,52,0,0,0,0,0,0,0,0,860,0,694,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,598,0,0,843,0,458,568,0,0,319,0,0,0,0,0,0,0,176,0,0,0,626,0,0,0,0,0,147,0,0,0,39,0,0,0,252,466,17,711,283,66,0,0,0,0,0,0,714,0,0,0,0,937,344,0,106,0,0,0,0,0,0,78,0,0,0,0,0,308,0,0,0,0,927,588,0,482,0,0,0,991,0,0,0,0,447,0,967,1,0,0,0,0,0,412,0,0,134,0,0,0,0,0,439,97,0,0,0,0,0,0,0,0,0,0,293,600,807,608,0,0,0,914,0,0,230,222,673,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,198,0,798,0,403,393,970,90,215,0,0,591,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,390,0,489,0,0,0,458,0,0,0,0,0,0,240,248,0,0,0,0,368,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,269,0,0,0,0,783,511,0,140,0,0,0,0,0,0,0,0,0,0,915,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,284,0,0,0,0,0,690,0,0,0,0,0,887,0,0,0,0,51,0,815,0,0,0,438,348,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,614,-47,235,781,0,0,0,0,0,0,0,0,36,183,0,0,0,0,495,715,0,0,0,0,0,0,0,0,0,736,0,0,0,0,705,0,0,0,957,0,503,0,0,0,0,0,0,0,0,0,497,0
0,0,0,883,871,0,0,0,61,979,262,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,531,0,0,0,0,70,0,0,0,702,0,0,0,0,0,0,933,0,0,0,899,176,565,0,0,0,0,0,0,0,993,0,228,51,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,0,0,0,243,0,0,748,939,0,0,294,0,0,0,623,0,0,0,0,0,975,0,66,323,0,0,0,682,0,33,0,0,0,405,0,0,0,586,0,0,0,0,0,0,0,0,0,0,987,0,0,130,0,0,355,0,0,0,0,66,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,807,0,0,0,0,0,0,0,4,0,0,0,0,0,113,0,0,-9,0,0,0,696,0,0,0,0,0,587,0,0,0,741
0,0,0,0,493,0,0,0,0,0,0,-44,0,624,0,0,0,856,0,0,0,478,0,0,0,0,0,0,104,0,0,0,0,359,0,851,253,0,750,597,0,0,0,0,0,852,0,0,0,888,0,0,0,0,724,0,0,0,0,0,0,0,158,0,763,0,147,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,495,0,0,0,298,957,0,0,0,0,0,0,873,0,486,0,260,0,0,930,564,0,0,0,0,0,476,76,0,0,0,-46,0,0,0,0,0,668,0,989,0,0,0,261,0,0,0,346,966,0,215,443,0,592,0,0,0,0,0,0,928,0,0,0,0,-27,616,0,0,0,0,0,0,0,0,328,0,0,179,0,670,568,0,683,0,0,786,0,103,0,0,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,151,0,0,0,571
0,0,591,0,699,444,0,0,0,887,0,0,28,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,929,0,0,401,0,0,327,0,0,197,0,0,525,0,0,0,-49,884,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,147,0,0,0,0,0,0,442,0,0,138,0,767,0,0,0,0,430,396,0,0,0,0,0,0,0,959,0,239,0,856,957,0,0,396,0,0,105,0,0,0,831,0,0,770,0,0,0,0,477,0,0,0,433,818,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,171,0,0,0,0,974,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,510,0,95,0,451,0,464,693,0,0,0,164,0,99
0,868,0,0,0,0,0,544,749,0,233,0,-42,843,839,581,0,0,0,544,0,0,264,364,0,0,257,0,0,0,505,0,0,0,412,0,0,532,0,0,930,199,0,0,0,0,0,0,983,0,0,0,855,0,869,0,0,0,0,107,0,0,0,634,0,0,731,0,808,0,0,619,0,0,0,0,0,0,229,0,0,0,0,781,0,0,0,0,0,0,0,0,0,0,7,0,64,0,0,0,703,0,0,0,393,0,0,0,920,142,567,0,0,0,0,0,0,993,0,0,0,301,0,164,0,0,173,5,962,0,0,0,0,0,0,0,0,557,0,233,0,10,0,0,0,772,0,0,0,0,867,0,441,0,0,0,794,0,0,675,0,0,0,81,828,0,686,0,0,0,974,0,0,0,987,0,0,0,0,0,374,0,0,0,904,749,0,886,0,337,0,0,0,0,0,0,0,0,0,445
0,0,0,0,0,0,0,713,214,987,0,49,0,0,0,485,0,0,0,0,0,0,0,881,0,0,0,0,0,328,0,0,0,778,0,138,0,639,0,0,0,0,0,826,0,0,0,191,0,357,0,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,817,0,0,0,0,0,942,322,0,0,0,0,0,582,0,0,0,0,532,0,0,0,0,77,866,0,0,456,0,0,0,0,-23,0,0,0,0,0,803,717,249,750,0,0,0,0,0,0,0,713,0,86,0,0,0,0,0,0,0,353,304,0,0,0,36,0,0,0,0,0,0,0,0,306,0,0,888,165,0,0,0,0,0,0,0,0,609,0,0,925,0,0,0,0,829,0,0,886,0,0,0,0,0,0,0,0,0,617,0,0,0,539,881,637,0,0,0,-38,273,60,683,0,0,0,0,664,743,0,0,0,0,0,0
0,417,0,69,595,0,0,0,0,9,0,0,142,0,0,0,0,0,0,0,0,0,0,0,599,351,140,0,0,0,0,0,0,0,0,0,0,0,0,5,0,467,0,0,0,0,0,0,0,0,0,-13,0,0,0,547,328,0,504,0,0,0,-30,0,0,0,0,0,0,0,924,0,0,180,0,990,0,884,951,0,0,58,0,0,0,822,0,816,0,0,0,849,0,0,0,0,0,0,0,738,0,889,20,449,619,93,0,0,0,659,0,0,0,0,0,0,0,961,0,0,308,0,0,0,122,0,438,0,0,214,0,0,0,0,116,0,0,0,633,0,368,0,0,243,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,681,-3,414,0,0,0,0,784,0,0,0,0,0,0,0,599,388,0,0,0,0,0,0,0,70,0,0
0,0,0,0,0,0,581,536,0,847,0,0,0,0,0,0,0,732,542,0,0,470,0,292,0,0,470,0,658,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,489,0,0,0,317,0,0,0,642,0,0,0,0,0,0,0,0,809,0,0,0,0,0,-47,0,0,960,0,0,0,999,0,307,0,0,64,0,0,0,281,0,59,0,0,0,0,0,0,0,0,0,0,0,0,780,618,-32,0,0,0,0,0,0,0,0,172,844,0,0,0,0,0,0,0,540,0,89,0,0,0,61,0,0,0,0,67,0,450,591,528,590,0,0,0,840,0,0,0,804,0,329,691,0,0,444,222,-13,0,0,0,0,567,0,0,0,0,0,0,0,655,0,584,0,0,0,0,568,150,548,0,239,0,0,0,0,195,0,0,0,0,347,0,841,0,0,0,0,0,0,0,113,0,0,0,0,0
